article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_b0433e3d4c,The Guardian,2015,"""1.5C""",Saudi Arabia accused of trying to wreck Paris climate deal,https://www.theguardian.com/environment/2015/dec/08/saudi-arabia-accused-of-trying-to-wreck-the-paris-climate-deal,Environment,2015-12-08,2021-08-25,1
guardian_bf913063de,The Guardian,2015,"""global temperature""",Betting against global warming is a sure way to lose money,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/08/betting-against-global-warming-is-a-sure-way-to-lose-money,Environment,2015-12-08,2021-08-25,3
guardian_d741978cd0,The Guardian,2015,"""1.5C""",Paris climate talks: John Kerry sees hurdles to deal as deadline approaches,https://www.theguardian.com/environment/2015/dec/08/paris-climate-talks-deal-john-kerry,Environment,2015-12-08,2021-08-25,1
guardian_def99feb20,The Guardian,2015,"""1.5C""",More countries reject OECD study on climate aid,https://www.theguardian.com/environment/2015/dec/08/more-countries-reject-oecd-study-on-climate-aid-paris-cop21,Environment,2015-12-08,2021-08-25,1
guardian_7a3f042e97,The Guardian,2015,"""1.5C""",Australia warns against stripping Paris climate agreement of ambition,https://www.theguardian.com/australia-news/2015/dec/10/australia-warns-against-stripping-paris-climate-agreement-of-ambition,Australia news,2015-12-09,2021-08-25,1
guardian_8291b1c370,The Guardian,2015,"""1.5C""",Paris climate talks: delegates warn of flaws in ambitious proposals for deal,https://www.theguardian.com/environment/2015/dec/09/paris-cop21-climate-talks-ambitious-proposals-protect-countries-rising-sea-levels-flawed,Environment,2015-12-09,2021-08-25,1
guardian_a17b2d1f79,The Guardian,2015,"""global temperature""",Will the Paris climate deal spell out the end of the fossil fuel era?,https://www.theguardian.com/environment/planet-oz/2015/dec/09/will-the-paris-climate-deal-text-spell-out-the-end-of-the-fossil-fuel-era,Environment,2015-12-09,2021-08-25,1
guardian_b0fb77cd90,The Guardian,2015,"""1.5C""",Australia on the spot over Adani mine and funding of Attenborough reef series,https://www.theguardian.com/environment/2015/dec/10/australia-on-spot-over-adani-mine-funding-attenborough-reef-series,Environment,2015-12-09,2021-08-25,1
guardian_1512a883cc,The Guardian,2015,"""sea level rise""",The six key road blocks at the UN climate talks in Paris,https://www.theguardian.com/environment/2015/dec/10/the-six-key-road-blocks-at-the-un-climate-talks-in-paris,Environment,2015-12-10,2022-10-19,5
guardian_4ccec14056,The Guardian,2015,"""sea level rise""",Climate change could leave Chesapeake Bay island uninhabitable in 50 years,https://www.theguardian.com/environment/2015/dec/10/climate-change-chesapeake-bay-tangier-island,Environment,2015-12-10,2021-08-25,3
guardian_52c7e4ea8a,The Guardian,2015,"""1.5C""",Paris climate change deal: new draft cuts through key sticking points,https://www.theguardian.com/environment/2015/dec/11/new-draft-text-of-paris-climate-change-deal-cuts-through-many-sticking-points,Environment,2015-12-10,2021-08-25,2
guardian_5ba44678b0,The Guardian,2015,"""global temperature""",Local authorities are the real trailblazers in the fight against climate change,https://www.theguardian.com/public-leaders-network/2015/dec/10/local-authorities-climate-change-fight-paris-agreement,Public Leaders Network,2015-12-10,2021-08-25,1
guardian_6b6ff1033d,The Guardian,2015,"""1.5C""",Paris climate deal ‘close to finish line’ but talks set to overrun,https://www.theguardian.com/environment/2015/dec/10/paris-climate-talks-deal-in-view-but-negotiations-likely-to-go-into-overtime,Environment,2015-12-10,2021-08-25,1
guardian_6f7f89157c,The Guardian,2015,"""global temperature""",Paris talks: new draft climate deal published - as it happened,https://www.theguardian.com/environment/blog/live/2015/dec/10/paris-climate-talks-cop21-draft-deal-negotiations-continue-live-blog,Environment,2015-12-10,2021-08-25,2
guardian_a11983f964,The Guardian,2015,"""global temperature""",Wind energy is a key climate change solution,https://www.theguardian.com/environment/climate-consensus-97-per-cent/2015/dec/10/wind-energy-is-a-key-climate-change-solution,Environment,2015-12-10,2021-08-25,1
guardian_f2b76aae55,The Guardian,2015,"""1.5C""",Paris climate talks ready to exorcise the ghosts of Copenhagen's failure,https://www.theguardian.com/environment/planet-oz/2015/dec/10/paris-climate-talks-ready-to-exorcise-the-ghosts-of-copenhagens-failure,Environment,2015-12-10,2021-08-25,1
guardian_561ed6ce1c,The Guardian,2015,"""1.5C""",Delhi considers shutting schools as toxic smog continues,https://www.theguardian.com/environment/2015/dec/11/delhi-considers-shutting-schools-as-toxic-smog-continues,Environment,2015-12-11,2022-10-19,3
guardian_7dc7746359,The Guardian,2015,"""1.5C""",Paris climate conference: negotiators to work overnight for a deal – as it happened,https://www.theguardian.com/environment/blog/live/2015/dec/11/paris-climate-talks-deal-in-sight-but-negotiations-stretch-into-weekend-live,Environment,2015-12-11,2021-08-25,3
guardian_a0981ce9bb,The Guardian,2015,"""carbon budget""",Why cheap oil is the key to beating climate change,https://www.theguardian.com/commentisfree/2015/dec/11/cheap-oil-climate-change-fossil-fuel-extraction-tar-sands,Opinion,2015-12-11,2021-08-25,1
guardian_b8a48d234a,The Guardian,2015,"""1.5C""",Veteran climate scientists hopeful a historic Paris deal is only hours away,https://www.theguardian.com/environment/planet-oz/2015/dec/11/veteran-climate-scientists-hopeful-a-historic-paris-deal-is-only-hours-away,Environment,2015-12-11,2021-08-25,1
guardian_d9a0e38466,The Guardian,2015,"""sea level rise""","Climate change means days are getting longer, scientists find",https://www.theguardian.com/science/2015/dec/11/climate-change-longer-days-glaciers-north-south-pole,Science,2015-12-11,2021-08-25,1
guardian_0cb78c8ee3,The Guardian,2015,"""net zero""",Paris climate talks: Bishop hails 'historic' day as nearly 200 countries sign deal,https://www.theguardian.com/environment/2015/dec/12/paris-climate-deal-talks-julie-bishop-australia-environment,Environment,2015-12-12,2021-08-25,3
guardian_18691ff787,The Guardian,2015,"""1.5C""",Paris agreement a victory for climate science and ultimate defeat for fossil fuels,https://www.theguardian.com/environment/planet-oz/2015/dec/12/paris-agreement-a-victory-for-climate-science-and-ultimate-defeat-for-fossil-fuels,Environment,2015-12-12,2021-08-25,1
guardian_4d74155ed2,The Guardian,2015,"""net zero""",Paris climate deal: nearly 200 nations sign in end of fossil fuel era,https://www.theguardian.com/environment/2015/dec/12/paris-climate-deal-200-nations-sign-finish-fossil-fuel-era,Environment,2015-12-12,2022-10-19,1
guardian_58100e155d,The Guardian,2015,"""net zero""",Paris climate deal: key points at a glance,https://www.theguardian.com/environment/2015/dec/12/paris-climate-deal-key-points,Environment,2015-12-12,2022-12-20,5
guardian_658b987e2e,The Guardian,2015,"""global temperature""",Paris climate deal might just be enough to start turning the tide on global warming,https://www.theguardian.com/australia-news/2015/dec/13/paris-climate-deal-gives-even-a-cynic-grounds-for-optimism,Australia news,2015-12-12,2021-08-25,1
guardian_78652cd96c,The Guardian,2015,"""sea level rise""","James Hansen, father of climate change awareness, calls Paris talks 'a fraud'",https://www.theguardian.com/environment/2015/dec/12/james-hansen-climate-change-paris-talks-fraud,Environment,2015-12-12,2021-08-25,2
guardian_7b027cb0a3,The Guardian,2015,"""global temperature""",Paris climate talks: governments adopt historic deal – as it happened,https://www.theguardian.com/environment/live/2015/dec/12/paris-climate-talks-francois-hollande-to-join-summit-as-final-draft-published-live,Environment,2015-12-12,2021-08-25,3
guardian_b77516d2e1,The Guardian,2015,"""1.5C""",Climate change: Will ‘1.5 to stay alive’ deal be enough to save Seychelles?,https://www.theguardian.com/environment/2015/dec/12/climate-change-seychelles-cop21-economy-collapse,Environment,2015-12-12,2021-08-25,1
guardian_ef4a3065d7,The Guardian,2015,"""global temperature""",Ed Miliband pushes for zero carbon emissions target following COP21,https://www.theguardian.com/politics/2015/dec/12/ed-miliband-zero-carbon-emissions-target,Politics,2015-12-12,2021-08-25,1
guardian_f03e59446f,The Guardian,2015,"""1.5C""",Grand promises of Paris climate deal undermined by squalid retrenchments,https://www.theguardian.com/environment/georgemonbiot/2015/dec/12/paris-climate-deal-governments-fossil-fuels,Opinion,2015-12-12,2021-08-25,2
guardian_3f3bf14054,The Guardian,2015,"""climate change""",Paris climate change agreement: the world's greatest diplomatic success,https://www.theguardian.com/environment/2015/dec/13/paris-climate-deal-cop-diplomacy-developing-united-nations,Environment,2015-12-13,2021-08-25,4
guardian_4ae32032fc,The Guardian,2015,"""climate change""",The Guardian view on COP 21 climate talks: saving the planet in a fracturing world,https://www.theguardian.com/commentisfree/2015/dec/13/the-guardian-view-on-cop-21-climate-talks-saving-the-planet-in-a-fracturing-world,Opinion,2015-12-13,2021-08-25,1
guardian_5cc8d00120,The Guardian,2015,"""climate change""","Major energy U-turn needed to meet Paris targets, government warned",https://www.theguardian.com/environment/2015/dec/13/conservatives-energy-green-cuts-policies-paris-deal,Environment,2015-12-13,2021-08-25,1
guardian_5f7156717f,The Guardian,2015,"""1.5C""",World Bank president celebrates 'game changer' Paris talks,https://www.theguardian.com/business/2015/dec/13/world-bank-president-celebrates-game-changer-paris-talks,Environment,2015-12-13,2021-08-25,2
guardian_6a438b02fb,The Guardian,2015,"""1.5C""",The Observer view on the Paris climate deal,https://www.theguardian.com/commentisfree/2015/dec/13/observer-editorial-climate-deal,Opinion,2015-12-13,2017-12-02,1
guardian_7841096bde,The Guardian,2015,"""climate change""","Climate, health and opportunity",https://www.theguardian.com/environment/2015/dec/13/climate-summit-paris-air-pollution-health,Environment,2015-12-13,2021-08-25,1
guardian_786ebc1c73,The Guardian,2015,"""1.5C""",John Kerry rejects leading climate scientist's claim Paris talks were 'fraud',https://www.theguardian.com/environment/2015/dec/13/john-kerry-james-hansen-climate-change-paris-talks-fraud,Environment,2015-12-13,2021-08-25,1
guardian_7f5f21f931,The Guardian,2015,"""climate change""",Anthony Joshua continues on the long road towards Tyson Fury,https://www.theguardian.com/sport/2015/dec/13/anthony-joshua-boxing-dillian-whyte-tyson-fury-david-haye,Sport,2015-12-13,2018-02-21,1
guardian_993bf999f0,The Guardian,2015,"""1.5C""",World leaders hail Paris climate deal as ‘major leap for mankind’,https://www.theguardian.com/environment/2015/dec/13/world-leaders-hail-paris-climate-deal,Environment,2015-12-13,2022-10-19,2
guardian_b9c1bc5fed,The Guardian,2015,"""1.5C""","Climate deal: the pistol has fired, so why aren’t we running?",https://www.theguardian.com/commentisfree/2015/dec/13/paris-climate-talks-15c-marathon-negotiating-physics,Opinion,2015-12-13,2021-08-25,2
guardian_cf0b4ea328,The Guardian,2015,"""global temperature""",Paris climate deal: reaction from the experts,https://www.theguardian.com/environment/2015/dec/13/paris-climate-deal-reaction-experts,Environment,2015-12-13,2021-08-25,1
guardian_08b2cd5152,The Guardian,2015,"""climate change""",Greg Hunt says overseas emissions credits will 'probably' be allowed,https://www.theguardian.com/environment/2015/dec/14/greg-hunt-says-overseas-emissions-credits-will-probably-be-allowed,Environment,2015-12-14,2021-08-25,1
guardian_0d36d8c5c9,The Guardian,2015,"""climate change""",Living fossils: the plants holding the key to ancient and modern climate change,https://www.theguardian.com/science/blog/2015/dec/14/climate-change-plants-key-to-ancient-modern-fossil,Science,2015-12-14,2021-08-25,3
guardian_12ff8fc08a,The Guardian,2015,"""climate change""",Climate expert calls for decarbonisation tech to help meet Paris targets,https://www.theguardian.com/environment/2015/dec/14/climate-expert-calls-for-decarbonisation-tech-to-help-meet-paris-targets,Environment,2015-12-14,2021-08-25,1
guardian_2bb6ed2add,The Guardian,2015,"""climate change""","Make it work: jobs hold key to achieving development goals, says UN report",https://www.theguardian.com/global-development/2015/dec/14/un-human-development-index-report-2015-employment-selim-jahan,Global development,2015-12-14,2022-10-19,1
guardian_4ba6c382e2,The Guardian,2015,"""climate change""",Australian newspaper cartoon depicting Indians eating solar panels attacked as racist,https://www.theguardian.com/environment/2015/dec/14/australian-newspaper-cartoon-depicting-indians-eating-solar-panels-attacked-racist,Environment,2015-12-14,2021-08-25,1
guardian_5a53d6bc8b,The Guardian,2015,"""climate change""",Climate change and the continual demand for economic growth,https://www.theguardian.com/environment/2015/dec/14/climate-change-and-the-continual-demand-for-economic-growth,Environment,2015-12-14,2021-08-25,1
guardian_61e410ba74,The Guardian,2015,"""climate change""",Paris climate deal: the trouble with targetism,https://www.theguardian.com/science/political-science/2015/dec/14/the-trouble-with-targetism,Science,2015-12-14,2021-08-25,1
guardian_6432c7f2fa,The Guardian,2015,"""climate change""","Paris climate change deal too weak to help poor, critics warn",https://www.theguardian.com/environment/2015/dec/14/paris-climate-change-deal-cop21-oxfam-actionaid,Environment,2015-12-14,2022-10-19,1
guardian_6ac663d1c3,The Guardian,2015,"""climate change""",The Guardian view on UK energy policy after Paris: Amber Rudd must flick the trip switch,https://www.theguardian.com/commentisfree/2015/dec/14/the-guardian-view-on-uk-energy-policy-after-paris-amber-rudd-must-flick-the-trip-switch,Opinion,2015-12-14,2021-08-25,1
