article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_d810f4afa9,The Guardian,2019,"""climate change""",Scott Morrison returns from holiday and signals no change to climate policy despite bushfires crisis,https://www.theguardian.com/australia-news/2019/dec/22/scott-morrison-returns-from-holiday-and-signals-no-change-to-climate-policy-despite-bushfires-crisis,2019-12-22,2021-08-25,1,https://i.guim.co.uk/img/media/fdb549277599055de729ba66bbcfa0849d36a674/0_201_5568_3341/master/5568.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-22_guardian_d810f4afa9_img01.jpg,"Returning from his family holiday in Hawaii, Australian prime minister Scott Morrison apologises for his absence amid bushfire crisis. Photograph: Joel Carrett/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_181368a188,The Guardian,2019,"""climate change""",Home affairs warned Australian government of growing climate disaster risk after May election,https://www.theguardian.com/australia-news/2019/dec/24/home-affairs-warned-australian-government-of-growing-climate-disaster-risk-after-may-election,2019-12-23,2021-08-25,1,https://i.guim.co.uk/img/media/8184a2c0defaa73431ae4c74f4536eae80cb8d4a/0_193_3500_2101/master/3500.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_181368a188_img01.jpg,"Home affairs warned Australian government of “more frequent and severe heatwaves, bushfires, floods, and cyclones”. Photograph: Dan Himbrechts/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_181368a188,The Guardian,2019,"""climate change""",Home affairs warned Australian government of growing climate disaster risk after May election,https://www.theguardian.com/australia-news/2019/dec/24/home-affairs-warned-australian-government-of-growing-climate-disaster-risk-after-may-election,2019-12-23,2021-08-25,3,https://i.guim.co.uk/img/media/3a49f70fe93b4b756d0d18daf45f8418bbd617de/0_0_984_940/master/984.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_181368a188_img03.jpg,Incoming government brief for home affairs showing crisis coordination arrangements. Photograph: Home Affairs,,1,graph,2,photo|photograph,0,likely_visualization
guardian_4a560e2ecc,The Guardian,2019,"""climate change""",Nancy Pelosi: the woman who stood up to Trump,https://www.theguardian.com/us-news/2019/dec/23/nancy-pelosi-the-woman-who-stood-up-to-trump,2019-12-23,2021-01-13,2,https://i.guim.co.uk/img/media/60ad45c4704227e8044310c4f71727916e00685a/0_0_5227_3485/master/5227.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_4a560e2ecc_img02.jpg,"The women of the 116th Congress, including House Speaker Nancy Pelosi, center front row, pose for a group photo on Capitol Hill in Washington. Photograph: Susan Walsh/AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_8d074ac2b3,The Guardian,2019,"""climate change""",What we learned from over a decade of tech activism,https://www.theguardian.com/commentisfree/2019/dec/22/tech-worker-activism-2019-what-we-learned,2019-12-23,2020-04-16,1,https://i.guim.co.uk/img/media/6d2b47ad28d1db03767f38e50710d70826449d1c/0_0_3000_2000/master/3000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_8d074ac2b3_img01.jpg,Amazon workers begin to gather in front of the company’s headquarters during September’s climate strike. Photograph: Elaine Thompson/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,1,https://i.guim.co.uk/img/media/5e2033bd1df4d51e11c2fef7bd1bf2af7fecc8c4/0_330_5184_3110/master/5184.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img01.jpg,‘That there will be no passing traffic through Braidwood for months has set businesses up for a very hard new year.’ Photograph: Mike Bowers/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,2,https://i.guim.co.uk/img/media/03a1dda5cfd6eb09f0ca721854e67d2e8e04a64b/0_10_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img02.jpg,"Kelly Sturgiss, musician and teacher. Photograph: Jessica Friedman",,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,3,https://i.guim.co.uk/img/media/9e1d7b9d2a9fefc2cb0c5e6e318a351aa227a430/0_48_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img03.jpg,"Karuna Bajracharya with Pema, 11, Snow, 7, and Karuna Garung. Photograph: Jessica Friedman",,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,4,https://i.guim.co.uk/img/media/f1a093d1abea4225d04e28d6515bdda2b03ce59e/0_23_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img04.jpg,Mental health nurse Jacqui Singh. Photograph: Jessica Friedman,,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,5,https://i.guim.co.uk/img/media/988caffe3f5252168bd1f4068760f1dfef2ce9d4/0_39_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img05.jpg,"Norma Flack, op shop volunteer. Photograph: Jessica Friedman",,1,graph,2,photo|photograph,0,likely_visualization
guardian_908b817821,The Guardian,2019,"""climate change""","'Closed due to bushfire': as blazes smoulder, a NSW town is in suspended animation",https://www.theguardian.com/australia-news/2019/dec/24/closed-due-to-bushfire-as-blazes-smoulder-a-nsw-town-is-in-suspended-animation,2019-12-23,2021-08-25,6,https://i.guim.co.uk/img/media/29f7480e585918e75dc5d571275322d60e0a2ca1/0_44_2048_1229/master/2048.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-23_guardian_908b817821_img06.jpg,Felicity Sturgiss. Photograph: Jessica Friedman,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ab28662592,The Guardian,2019,"""climate change""","Yes, Australia has always had bushfires: but 2019 is like nothing we've seen before",https://www.theguardian.com/australia-news/2019/dec/25/factcheck-why-australias-monster-2019-bushfires-are-unprecedented,2019-12-24,2025-05-16,3,https://i.guim.co.uk/img/media/7b833a2c3fc9705aebcb6c292bc456eb818804ec/0_0_5478_3652/master/5478.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-24_guardian_ab28662592_img03.jpg,"NSW Rural Fire Service crews fight the Gospers Mountain Fire at Bilpin, NSW. Photograph: Dan Himbrechts/AAP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_ab28662592,The Guardian,2019,"""climate change""","Yes, Australia has always had bushfires: but 2019 is like nothing we've seen before",https://www.theguardian.com/australia-news/2019/dec/25/factcheck-why-australias-monster-2019-bushfires-are-unprecedented,2019-12-24,2025-05-16,6,https://i.guim.co.uk/img/media/499f04023cf18faedb151936b0a23dbca928a307/0_0_6720_4480/master/6720.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-24_guardian_ab28662592_img06.jpg,Volunteer firefighters say they are exhausted from weeks of battling blazes. Photograph: Jessica Hromas/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_1fd79f19ed,The Guardian,2019,"""climate change""",Australia’s bushfires and the climate crisis,https://www.theguardian.com/australia-news/2019/dec/25/australia-bushfires-and-the-climate-crisis,2019-12-25,2021-08-25,1,https://i.guim.co.uk/img/media/2db89fe99df0db15efb5cab819668861ff7ee494/0_75_2269_1361/master/2269.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_1fd79f19ed_img01.jpg,"A firefighter sprays water on a fire in Blackheath, New South Wales, Australia. Photograph: AP",,1,graph,2,photo|photograph,0,likely_visualization
guardian_2f5d988f6b,The Guardian,2019,"""climate change""","I need a hero: from AOC to the teens of TikTok, 2019 was not short of inspiration",https://www.theguardian.com/lifeandstyle/2019/dec/26/i-need-a-hero-finding-courage-defiance-and-joy-in-the-dark-days-of-2019,2019-12-25,2019-12-26,2,https://i.guim.co.uk/img/media/c50750b932b286dfaa9269d8d20d7fcdd47360c3/0_43_3500_2102/master/3500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_2f5d988f6b_img02.jpg,Megan Rapinoe (right) celebrates scoring her side’s first goal of a July 2019 game with team-mate Alex Morgan. Photograph: John Walton/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2f5d988f6b,The Guardian,2019,"""climate change""","I need a hero: from AOC to the teens of TikTok, 2019 was not short of inspiration",https://www.theguardian.com/lifeandstyle/2019/dec/26/i-need-a-hero-finding-courage-defiance-and-joy-in-the-dark-days-of-2019,2019-12-25,2019-12-26,3,https://i.guim.co.uk/img/media/f8e477635ccfbb5869cbcf1252eaa612f721a925/0_0_2200_1887/master/2200.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_2f5d988f6b_img03.jpg,A still from Feroza Aziz’s Tiktok make-up tutorial. Photograph: Tiktok,,1,graph,2,photo|photograph,0,likely_visualization
guardian_98b4ef1432,The Guardian,2019,"""climate change""",Flood defence strategy needs a radical rethink,https://www.theguardian.com/environment/2019/dec/25/flood-defence-strategy-needs-a-radical-rethink,2019-12-25,2019-12-25,1,https://i.guim.co.uk/img/media/edba060b75aaeb3cf8a30182f382dba7b2da4391/0_0_5472_3283/master/5472.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_98b4ef1432_img01.jpg,"Flooding in Henley-on-Thames, Oxfordshire, on Christmas Eve. Photograph: Geoffrey Swaine/Rex/Shutterstock",,1,graph,2,photo|photograph,0,likely_visualization
guardian_b00fa9f0c4,The Guardian,2019,"""climate change""",Mistletoe: the Christmas tradition we show no sign of kissing goodbye to,https://www.theguardian.com/lifeandstyle/2019/dec/25/mistletoe-the-christmas-tradition-we-show-no-sign-of-kissing-goodbye-to,2019-12-25,2019-12-25,1,https://i.guim.co.uk/img/media/7b5a3f29b03197737a1b1df6fef0425efc16512b/0_301_2480_1488/master/2480.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_b00fa9f0c4_img01.jpg,"‘The mistletoe is still hung up in farm-houses and kitchens at Christmas,’ wrote Washington Irving. ‘The young men have the privilege of kissing the girls under it.’ Photograph: Chris Middlebrook/Rex Features",,1,graph,2,photo|photograph,0,likely_visualization
guardian_f5df2c6252,The Guardian,2019,"""climate change""",Planting trees is only a good news story if it’s done right,https://www.theguardian.com/commentisfree/2019/dec/25/planting-trees-global-warming-natural-forests-plantations,2019-12-25,2021-08-25,1,https://i.guim.co.uk/img/media/9ff10214235e382348222600aabb851e17e9a73f/0_0_4000_2400/master/4000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_f5df2c6252_img01.jpg,A plantation in Tanzania’s Kilombero valley. Photograph: Sophie Tremblay/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_f5df2c6252,The Guardian,2019,"""climate change""",Planting trees is only a good news story if it’s done right,https://www.theguardian.com/commentisfree/2019/dec/25/planting-trees-global-warming-natural-forests-plantations,2019-12-25,2021-08-25,2,https://i.guim.co.uk/img/media/f5ad807930abd2e6d8a4322e0bc7002d8c5799d9/171_0_5130_3078/master/5130.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-25_guardian_f5df2c6252_img02.jpg,"‘Argentina, for example, has committed to planting 1m hectares, but meanwhile the ancient Gran Chaco in the north continues to vanish.’ Photograph: Courtesy of Mighty Earth",,1,graph,2,photo|photograph,0,likely_visualization
guardian_00847aca4b,The Guardian,2019,"""climate change""",More US voters than ever care about climate – but will they go to the polls?,https://www.theguardian.com/environment/2019/dec/26/climate-crisis-us-news-polls-vote,2019-12-26,2021-08-26,1,https://i.guim.co.uk/img/media/8230dca31c02c73c914201c5befed4d130857cb2/0_346_4608_2765/master/4608.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_00847aca4b_img01.jpg,Sally Field and Jane Fonda among demonstrators urging a Green New Deal at a protest in Washington earlier this month. Photograph: Sue Dorfman/Zuma/Rex/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_6a9578846b,The Guardian,2019,"""climate change""",The unsung heroes who really deserve new year honours,https://www.theguardian.com/world/2019/dec/26/the-unsung-heroes-who-really-deserve-new-years-honours,2019-12-26,2019-12-27,1,https://i.guim.co.uk/img/media/5fbfddbdb6afb2d56b3cd70c8090dfaad3a1866c/0_59_3641_2186/master/3641.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_6a9578846b_img01.jpg,Anna Tembo’s ‘perseverance in the face of a changing climate is inspiring to us all’. Photograph: Jason J Mulikita/JJArts Photography,,1,graph,2,photo|photograph,0,likely_visualization
guardian_6a9578846b,The Guardian,2019,"""climate change""",The unsung heroes who really deserve new year honours,https://www.theguardian.com/world/2019/dec/26/the-unsung-heroes-who-really-deserve-new-years-honours,2019-12-26,2019-12-27,3,https://i.guim.co.uk/img/media/6336d0aec79a561c226ef987c24d3835900aab3e/0_71_521_313/master/521.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_6a9578846b_img03.jpg,"Calvin Eaton, nominated for an Upside Legend award. Photograph: Calvin Eaton",,1,graph,2,photo|photograph,0,likely_visualization
guardian_6a9578846b,The Guardian,2019,"""climate change""",The unsung heroes who really deserve new year honours,https://www.theguardian.com/world/2019/dec/26/the-unsung-heroes-who-really-deserve-new-years-honours,2019-12-26,2019-12-27,4,https://i.guim.co.uk/img/media/2cd6d3a03dede404de3614da59cb141b46c36fcb/0_497_814_488/master/814.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_6a9578846b_img04.jpg,Andrew Davis. Photograph: Juanita Bullough,,1,graph,2,photo|photograph,0,likely_visualization
guardian_6a9578846b,The Guardian,2019,"""climate change""",The unsung heroes who really deserve new year honours,https://www.theguardian.com/world/2019/dec/26/the-unsung-heroes-who-really-deserve-new-years-honours,2019-12-26,2019-12-27,5,https://i.guim.co.uk/img/media/1004fd565a0c1bef2eac97b008deeeb88c5a84b3/0_480_3744_2246/master/3744.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2019-12-26_guardian_6a9578846b_img05.jpg,Sixto Diaz Rodriguez. Photograph: Antonio Zazueta Olmos/Antonio Olmos,,1,graph,2,photo|photograph,0,likely_visualization
