article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit
guardian_eba99b9aba,The Guardian,2020,"""climate change""",What would a climate-friendly UK mean for you?,https://www.theguardian.com/environment/2020/dec/09/what-would-a-climate-friendly-uk-mean-for-you,2020-12-09,2021-08-25,3,https://i.guim.co.uk/img/media/40182cfaa13d6a877f1151fcd9391cb2c8e06cd6/0_49_2517_1511/master/2517.jpg?width=445&dpr=1&s=none&crop=none,,A plane taking off at sunset. Photograph: Steve Parsons/PA,
guardian_eba99b9aba,The Guardian,2020,"""climate change""",What would a climate-friendly UK mean for you?,https://www.theguardian.com/environment/2020/dec/09/what-would-a-climate-friendly-uk-mean-for-you,2020-12-09,2021-08-25,4,https://i.guim.co.uk/img/media/e34b9a0570662fb21d7c37be69dc6044b0c85fa1/0_198_6048_3628/master/6048.jpg?width=445&dpr=1&s=none&crop=none,,An air source heat pump for a house in Oxfordshire. Photograph: David McGill/Alamy Stock Photo,
guardian_eba99b9aba,The Guardian,2020,"""climate change""",What would a climate-friendly UK mean for you?,https://www.theguardian.com/environment/2020/dec/09/what-would-a-climate-friendly-uk-mean-for-you,2020-12-09,2021-08-25,5,https://i.guim.co.uk/img/media/95ed6ca88087f5875d2f2052bc519c1211d27979/0_22_5616_3368/master/5616.jpg?width=445&dpr=1&s=none&crop=none,,"Tree planting at Sand Martin wood near Carlisle, Cumbria. Photograph: Global Warming Images/Alamy Stock Photo",
guardian_feb17c24bb,The Guardian,2020,"""climate change""",Projections suggest Australia could meet 2030 emissions target without using Kyoto credits,https://www.theguardian.com/australia-news/2020/dec/10/projections-suggest-australia-could-meet-2030-emissions-target-without-using-kyoto-credits,2020-12-09,2021-08-25,1,https://i.guim.co.uk/img/media/5423d4fd7e24ea0a1b6962d6126787745b18976b/800_56_4403_2642/master/4403.jpg?width=465&dpr=1&s=none&crop=none,,"Scott Morrison recently set up a potential retreat on using carryover credits to meet the 2030 target, but some Coalition MPs insist they should be deployed. Photograph: Mike Bowers/The Guardian",
guardian_0189eb2b52,The Guardian,2020,"""climate change""",ECB's €500bn stimulus; US jobless claims jump; UK growth fizzles out – as it happened,https://www.theguardian.com/business/live/2020/dec/10/uk-economy-gdp-october-covid-19-pound-brexit-ecb-stimulus-business-live,2020-12-10,2024-09-25,1,https://i.guim.co.uk/img/media/b483802813c53ca115a71283b7db0346f6775542/0_0_1007_771/master/1007.jpg?width=465&dpr=1&s=none&crop=none,,The top fallers on the FTSE 100 today Photograph: Refinitiv,
guardian_04b235dea9,The Guardian,2020,"""climate change""","New Zealand lagging in developed world on climate funding, Oxfam says",https://www.theguardian.com/world/2020/dec/10/new-zealand-climate-funding-oxfam-poor-countries,2020-12-10,2021-08-25,1,https://i.guim.co.uk/img/media/0dfa22d98bd3a9cb1a2f195e1f7fc2a52e1364fc/0_139_5400_3240/master/5400.jpg?width=465&dpr=1&s=none&crop=none,,Prime Minister Jacinda Ardern declared a climate emergency in New Zealand last week Photograph: Hagen Hopkins/Getty Images,
guardian_7abd0d687e,The Guardian,2020,"""climate change""",The climate crisis should be at the heart of the global Covid recovery,https://www.theguardian.com/commentisfree/2020/dec/10/the-climate-crisis-should-be-at-the-heart-of-the-global-covid-recovery,2020-12-10,2021-08-25,1,https://i.guim.co.uk/img/media/abf1b350bdef7811863c36ee0c5b50f8898e5b41/0_0_3000_1800/master/3000.jpg?width=465&dpr=1&s=none&crop=none,,"‘We should be expanding mass renewable energy, installing electric car charging stations, reforesting, and retrofitting homes, to name just a few examples.’ Wind turbines in North Yorkshire. Photograph: Charlotte Graham/REX/Shutterstock",
guardian_7ad77ccb9b,The Guardian,2020,"""carbon budget""",Greta Thunberg: 'We are speeding in the wrong direction' on climate crisis,https://www.theguardian.com/environment/2020/dec/10/greta-thunberg-we-are-speeding-in-the-wrong-direction-on-climate-crisis,2020-12-10,2021-08-25,1,https://i.guim.co.uk/img/media/2a96373ba1da20ca8da40de0c8e6ac86d363f4f0/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,,Greta Thunberg dismisses 'empty words' in new climate crisis appeal – video,
guardian_900e5647a6,The Guardian,2020,"""climate change""","Australia will not be given speaking slot at climate summit, Scott Morrison says",https://www.theguardian.com/australia-news/2020/dec/10/eu-tells-australia-to-move-on-actual-emissions-cuts-and-not-rely-on-kyoto-credits,2020-12-10,2021-08-25,1,https://i.guim.co.uk/img/media/3af7f69c0de70287168cc5807ca4e3a6d831c588/0_127_3543_2126/master/3543.jpg?width=465&dpr=1&s=none&crop=none,,The Morrison government is under pressure from the EU to scrap any plan to use Kyoto-era credits to meet its Paris climate change agreement pledge. Photograph: Jessica Hromas/The Guardian,
guardian_a6f1ab3514,The Guardian,2020,"""climate change""",Pfizer/BioNTech Covid vaccine approved by panel clearing way for FDA authorization for emergency use – as it happened,https://www.theguardian.com/us-news/live/2020/dec/10/coronavirus-covid-19-joe-biden-donald-trump-us-election-supreme-court-live-updates,2020-12-10,2021-02-17,1,https://i.guim.co.uk/img/media/a0d995e052f94ae1345f842ad6cbd5c568cea8b2/0_0_2623_1574/master/2623.jpg?width=465&dpr=1&s=none&crop=none,,New Hampshire House Speaker Dick Hinch Photograph: Elise Amendola/AP,
guardian_c9926d09d8,The Guardian,2020,"""climate change""",Cambridge University urged to re-invite rightwing academic Jordan Peterson,https://www.theguardian.com/education/2020/dec/10/cambridge-university-urged-to-re-invite-rightwing-academic-jordan-peterson,2020-12-10,2020-12-10,1,https://i.guim.co.uk/img/media/8c2d2654f305c67070e0969f600557c5b605fcfd/47_410_2917_1751/master/2917.jpg?width=465&dpr=1&s=none&crop=none,,Cambridge University’s policy change makes it less likely students will try to get speakers ‘disinvited’ says a reader in philosophy on the campus. Photograph: Joe Giddens/PA,
guardian_04b67bde9f,The Guardian,2020,"""climate change""",Sinister sounds: podcasts are becoming the new medium of misinformation,https://www.theguardian.com/media/2020/dec/12/sinister-sounds-podcasts-are-becoming-the-new-medium-of-misinformation,2020-12-11,2021-12-21,1,https://i.guim.co.uk/img/media/90130f0a0bad2c5da32c8ed30e298eb4969550e9/404_74_2609_1564/master/2609.jpg?width=465&dpr=1&s=none&crop=none,,Joe Rogan has given a platform to far-right figures and conspiracy theories on his very popular podcast. Photograph: Greg Allen/REX/Shutterstock,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,1,https://i.guim.co.uk/img/media/69d27c01981594703fa392a84e2134a7613f54ef/0_0_5649_3389/master/5649.jpg?width=465&dpr=1&s=none&crop=none,,More than 100 Republican members of the House filed an amicus brief in support of the Texas lawsuit to overturn the election on Thursday. Photograph: Jack Kurtz/Zuma Wire/Rex/Shutterstock,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,2,https://i.guim.co.uk/img/media/05251541bfe0a0b72e6c2511b4aa11c756fbb47b/0_136_5000_3001/master/5000.jpg?width=445&dpr=1&s=none&crop=none,,Time magazine said Biden and Harris ‘offered restoration and renewal in a single ticket’. Photograph: Olivier Douliery/AFP/Getty Images,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,3,https://i.guim.co.uk/img/media/61aff5de0dc11fabfcef76479bfaaa3a15bad92e/57_0_3334_2001/master/3334.jpg?width=445&dpr=1&s=none&crop=none,,"If the FDA take on the committee’s advice, the US would become only the third country in the world to have authorised the Pfizer/BioNTech vaccine. Photograph: Dado Ruvić/Reuters",
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,4,https://i.guim.co.uk/img/media/2a96373ba1da20ca8da40de0c8e6ac86d363f4f0/57_0_1800_1080/master/1800.jpg?width=445&dpr=1&s=none&crop=none,,Greta Thunberg warned ‘the action needed is still nowhere in sight’. Photograph: A Gripping Films Production,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,5,https://i.guim.co.uk/img/media/2b8a57205c8a354c8e7702432c5e58e7f0d290f3/0_268_4921_2953/master/4921.jpg?width=445&dpr=1&s=none&crop=none,,Gold medalist Race Imboden of United States takes a knee during the national anthem ceremony for fencing at the Pan American Games in 2019. Photograph: Leonardo Fernandez/Getty Images,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,6,https://i.guim.co.uk/img/media/22d1ce7bef2dac9ce3d0874cda82a8623897285f/0_72_4192_3032/master/4192.jpg?width=445&dpr=1&s=none&crop=none,,Bernard was indicted for his role in a double murder that took place when he was 18. Photograph: Defense Team Of Brandon Bernard/EPA,
guardian_0fa8cc9f1a,The Guardian,2020,"""1.5C""",First Thing: states take Texas to task over 'baseless' election lawsuit,https://www.theguardian.com/us-news/2020/dec/11/first-thing-texas-baseless-election-lawsuit,2020-12-11,2020-12-11,7,https://i.guim.co.uk/img/media/b01955b0ddefbd3351f8fdac31c010052dee33b3/0_365_5472_3283/master/5472.jpg?width=445&dpr=1&s=none&crop=none,,A minimalist nativity scene made from plasticine. Photograph: Mike Bowers/The Guardian,
guardian_22ee15f97e,The Guardian,2020,"""climate change""",Investor group makes net-zero carbon pledge to tackle climate crisis,https://www.theguardian.com/business/2020/dec/11/investor-group-makes-net-zero-carbon-pledge-to-tackle-climate-crisis,2020-12-11,2021-08-25,1,https://i.guim.co.uk/img/media/23690bbbe1a420af3fa5ba525ecb342f7117f687/0_94_7994_4797/master/7994.jpg?width=465&dpr=1&s=none&crop=none,,"An industrial plant and coal-fired power station in Duisburg, Germany. Photograph: Ina Fassbender/AFP/Getty Images",
guardian_251e86385b,The Guardian,2020,"""climate change""",Paris climate agreement: 54 cities on track to meet targets,https://www.theguardian.com/environment/2020/dec/11/paris-climate-agreement-54-cities-on-track-to-meet-targets,2020-12-11,2021-08-25,1,https://i.guim.co.uk/img/media/f84fa21497e63f221944bbd156fc0f2aaf003f65/0_141_5040_3024/master/5040.jpg?width=465&dpr=1&s=none&crop=none,,Anne Hidalgo: ‘I am proud to see so many cities from all over the world launch their plans.’ Photograph: Vincent Isore/via Zuma Press/Rex/Shutterstock,
guardian_5bdd879c84,The Guardian,2020,"""climate change""",Rebound in carbon emissions expected in 2021 after fall caused by Covid,https://www.theguardian.com/environment/2020/dec/11/rebound-in-carbon-emissions-expected-in-2021-after-fall-caused-by-covid,2020-12-11,2021-08-25,1,https://i.guim.co.uk/img/media/42abd12a3a9f9088947fc9296edc6a8154a5f473/0_133_2097_1258/master/2097.jpg?width=465&dpr=1&s=none&crop=none,,Greenhouse gas emissions dropped to about 34bn tonnes of carbon dioxide in 2020. Photograph: John Giles/PA,
guardian_7a131a556f,The Guardian,2020,"""climate change""","Australia won't use Kyoto carryover credits to meet Paris climate targets, Scott Morrison confirms",https://www.theguardian.com/world/2020/dec/11/australia-wont-use-kyoto-carryover-credits-to-meet-paris-climate-targets-scott-morrison-confirms,2020-12-11,2021-08-25,1,https://i.guim.co.uk/img/media/8727dbaa5a0bb957caf99adcf6056a0944708ba6/0_514_4500_2701/master/4500.jpg?width=465&dpr=1&s=none&crop=none,,Australia’s prime minister Scott Morrison with Fiji’s prime minister Frank Bainimarama. The Fijian leader says Pacific islands will not be ‘the sacrificial canary for coal-burning countries’. Photograph: David Mariuz/AAP,
guardian_7c5ed9a04e,The Guardian,2020,"""climate change""",Silent treatment: how Scott Morrison earned Boris Johnson's climate summit snub,https://www.theguardian.com/australia-news/2020/dec/12/silent-treatment-how-scott-morrison-earned-boris-johnsons-climate-summit-snub,2020-12-11,2021-08-25,1,https://i.guim.co.uk/img/media/385d461934c489ad30780debcead475fba81cc12/0_0_5342_3206/master/5342.jpg?width=465&dpr=1&s=none&crop=none,,Scott Morrison mistakenly believed Australia was invited to speak at a climate summit. Photograph: Mick Tsikas/AAP,
guardian_801cfbb63c,The Guardian,2020,"""climate change""",Barnaby Joyce finds 'love' with alt-right commentator Lauren Southern,https://www.theguardian.com/media/commentisfree/2020/dec/11/barnaby-joyce-finds-love-with-alt-right-commentator-lauren-southern,2020-12-11,2020-12-17,1,https://i.guim.co.uk/img/media/be8f61a9616bd2260f45528fa96f7708215c8d8e/0_112_3589_2154/master/3589.jpg?width=465&dpr=1&s=none&crop=none,,Former Australian deputy prime minister Barnaby Joyce said he had ‘economically and politically fallen in love with’ Sky News contributor Lauren Southern. Photograph: Bradley Kanaris/EPA,
guardian_8dda76428a,The Guardian,2020,"""climate change""",Fighting for Fraser Island: how tourism and climate change put an ancient environment at risk,https://www.theguardian.com/environment/2020/dec/11/fighting-for-fraser-island-how-tourism-and-climate-change-put-an-ancient-environment-at-risk,2020-12-11,2023-07-19,1,https://i.guim.co.uk/img/media/3eae7c5afcfcf6635d1f8fcc43ae4011d7aa9603/0_342_5125_3075/master/5125.jpg?width=465&dpr=1&s=none&crop=none,,"Lake Wabby on Fraser Island. A devastating bushfire has scorched more than half the island, which is home to half the world’s freshwater dune lakes. Photograph: Justin Paget/Getty Images",
guardian_8dda76428a,The Guardian,2020,"""climate change""",Fighting for Fraser Island: how tourism and climate change put an ancient environment at risk,https://www.theguardian.com/environment/2020/dec/11/fighting-for-fraser-island-how-tourism-and-climate-change-put-an-ancient-environment-at-risk,2020-12-11,2023-07-19,2,https://i.guim.co.uk/img/media/d048984ec2428b804b3ae7174b12dd175b573035/165_0_2767_1660/master/2767.jpg?width=445&dpr=1&s=none&crop=none,,Many thousands of 4WD vehicles drive on Fraser Island’s beaches and there are hundreds of thousands of visitors each year. Photograph: Dave Hunt/AAP,
guardian_8dda76428a,The Guardian,2020,"""climate change""",Fighting for Fraser Island: how tourism and climate change put an ancient environment at risk,https://www.theguardian.com/environment/2020/dec/11/fighting-for-fraser-island-how-tourism-and-climate-change-put-an-ancient-environment-at-risk,2020-12-11,2023-07-19,3,https://i.guim.co.uk/img/media/a3d62bbf6502975a65532ab82e20044020f1c7c9/0_0_3216_1929/master/3216.jpg?width=445&dpr=1&s=none&crop=none,,"Fraser Island has the most spectacular and complex series of coastal dunes in the world, says Prof Jamie Shulmeister. Photograph: Dave Hunt/AAP",
guardian_8dda76428a,The Guardian,2020,"""climate change""",Fighting for Fraser Island: how tourism and climate change put an ancient environment at risk,https://www.theguardian.com/environment/2020/dec/11/fighting-for-fraser-island-how-tourism-and-climate-change-put-an-ancient-environment-at-risk,2020-12-11,2023-07-19,4,https://i.guim.co.uk/img/media/3f54e55d84e2f7a7159cdbf62510551840b27f6f/0_0_1920_1080/1920.jpg?width=465&dpr=1&s=none&crop=none,,Fraser Island fire: massive blaze on World Heritage-listed site burns for six weeks – video,
guardian_8dda76428a,The Guardian,2020,"""climate change""",Fighting for Fraser Island: how tourism and climate change put an ancient environment at risk,https://www.theguardian.com/environment/2020/dec/11/fighting-for-fraser-island-how-tourism-and-climate-change-put-an-ancient-environment-at-risk,2020-12-11,2023-07-19,5,https://i.guim.co.uk/img/media/4404d0243c8ed4c72d11e6cabbc806b5f1046cf9/0_320_5267_3162/master/5267.jpg?width=445&dpr=1&s=none&crop=none,,"‘What terrifies me is the extent of the fire,’ says Keith Sinclair, who has been coming to the island all his life. Photograph: Danny Casey/AAP",
