article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
guardian_f9fc3d8647,The Guardian,2025,"""net zero""",Badenoch says teaching boys about misogyny shouldn’t be a priority because migrants more dangerous to women and girls – as it happened,https://www.theguardian.com/politics/live/2025/dec/18/violence-women-girls-strategy-labour-conservatives-badenoch-starmer-latest-news-updates,2025-12-18,2025-12-18,1,https://i.guim.co.uk/img/media/de0eadab714e81ec5aa729f7d860842251d9dcf2/98_71_2876_1960/master/2876.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_f9fc3d8647_img01.jpg,Kemi Badenoch during a visit to Evolve Dynamics in Farnham today. Photograph: Jordan Pettitt/PA,,1,graph,2,photo|photograph,0,likely_visualization
guardian_f9fc3d8647,The Guardian,2025,"""net zero""",Badenoch says teaching boys about misogyny shouldn’t be a priority because migrants more dangerous to women and girls – as it happened,https://www.theguardian.com/politics/live/2025/dec/18/violence-women-girls-strategy-labour-conservatives-badenoch-starmer-latest-news-updates,2025-12-18,2025-12-18,2,https://i.guim.co.uk/img/media/79a045be5e49a442792042202da4e2a2d503abdd/0_0_2414_1822/master/2414.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_f9fc3d8647_img02.jpg,"Yvette Cooper at press conference in Athens with George Gerapetritis, her Greek counterpart. Photograph: Helena Smith/Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_f9fc3d8647,The Guardian,2025,"""net zero""",Badenoch says teaching boys about misogyny shouldn’t be a priority because migrants more dangerous to women and girls – as it happened,https://www.theguardian.com/politics/live/2025/dec/18/violence-women-girls-strategy-labour-conservatives-badenoch-starmer-latest-news-updates,2025-12-18,2025-12-18,3,https://i.guim.co.uk/img/media/9346d451d9dae8bb3b539797a613077f9141415b/0_0_1542_2000/master/1542.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-18_guardian_f9fc3d8647_img03.jpg,How UK compares with other countries on social mobility Photograph: Social Mobility Commission,,1,graph,2,photo|photograph,0,likely_visualization
guardian_1199d0f884,The Guardian,2025,"""climate change""","First Thing: Brown University shooting suspect died from self-inflicted gunshot wound, officials say",https://www.theguardian.com/us-news/2025/dec/19/first-thing-brown-university-shooting-suspect-died-from-self-inflicted-gunshot-wound-officials-say,2025-12-19,2025-12-19,6,https://i.guim.co.uk/img/media/c7407ceae2b07cfc3713baff74c79e91a8bb33ad/290_0_2500_2000/master/2500.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_1199d0f884_img06.jpg,Fatal attraction: Sydney Sweeney as Millie Calloway in The Housemaid. Photograph: Daniel McFadden/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_1199d0f884,The Guardian,2025,"""climate change""","First Thing: Brown University shooting suspect died from self-inflicted gunshot wound, officials say",https://www.theguardian.com/us-news/2025/dec/19/first-thing-brown-university-shooting-suspect-died-from-self-inflicted-gunshot-wound-officials-say,2025-12-19,2025-12-19,8,https://i.guim.co.uk/img/media/fb597c29673a8f231044fa74d753e66e2fc80170/843_113_1830_1464/master/1830.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_1199d0f884_img08.jpg,"Donald Trump Jr, right, leaves a meeting in Gibraltar where he is said to have delivered an ‘America first’ spiel. Photograph: Gibraltar Broadcasting Corporation",,1,graph,2,photo|photograph,0,likely_visualization
guardian_1199d0f884,The Guardian,2025,"""climate change""","First Thing: Brown University shooting suspect died from self-inflicted gunshot wound, officials say",https://www.theguardian.com/us-news/2025/dec/19/first-thing-brown-university-shooting-suspect-died-from-self-inflicted-gunshot-wound-officials-say,2025-12-19,2025-12-19,9,https://i.guim.co.uk/img/media/9cc6b99fc363b96e23a12389c8bec809f35d0ce6/383_0_3333_2667/master/3333.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_1199d0f884_img09.jpg,The researchers warned of ‘devastating health consequences’ including hidden hunger. Photograph: Matthew Ashmore/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_60c8b35658,The Guardian,2025,"""climate change""","As the US invests in fossil fuels, young climate activists push back in the courts",https://www.theguardian.com/environment/2025/dec/18/as-the-us-invests-in-fossil-fuels-young-climate-activists-push-back-in-the-courts,2025-12-19,2025-12-19,1,https://i.guim.co.uk/img/media/2ebde8f802264640a1fe0f7e6e0ee6622f28caae/0_0_6000_4000/master/6000.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_60c8b35658_img01.jpg,Youth plaintiffs in the Held v Montana climate case leave the Montana Supreme Court in July 2024. Photograph: Thom Bridge/AP,,1,graph,2,photo|photograph,0,likely_visualization
guardian_7591032389,The Guardian,2025,"""climate change""","Young people will suffer most from UK’s ageing population, Lords say",https://www.theguardian.com/society/2025/dec/19/young-people-will-suffer-most-from-uks-ageing-population-lords-say,2025-12-19,2025-12-19,1,https://i.guim.co.uk/img/media/15ba8c4a2646ba22a3e3741b9ed4e5a351d87f32/0_119_3759_2453/master/3759.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_7591032389_img01.jpg,"Eastbourne in East Sussex. An ageing population will put unsustainable pressure on public finances, the Lords inquiry says. Photograph: Nigel Wiggins/Alamy",,1,graph,2,photo|photograph,0,likely_visualization
guardian_7ef0f75912,The Guardian,2025,"""climate change""",Food becoming more calorific but less nutritious due to rising carbon dioxide,https://www.theguardian.com/environment/2025/dec/19/higher-carbon-dioxide-food-more-calorific-less-nutritious-study,2025-12-19,2025-12-20,1,https://i.guim.co.uk/img/media/9cc6b99fc363b96e23a12389c8bec809f35d0ce6/383_0_3333_2667/master/3333.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_7ef0f75912_img01.jpg,One of the researchers at Leiden University said there was a ‘complete shift’ in the composition of our foods. Photograph: Matthew Ashmore/Alamy,,1,graph,2,photo|photograph,0,likely_visualization
guardian_aa90123044,The Guardian,2025,"""climate change""",Revealed: how Toyota uses retro-style games and prizes to urge US workers to lobby politicians,https://www.theguardian.com/us-news/2025/dec/19/toyota-employee-lobbying,2025-12-19,2026-02-10,3,https://i.guim.co.uk/img/media/6bff8b11a7efb74e87a344f756a87fa6726b4c1a/791_125_1401_760/master/1401.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-19_guardian_aa90123044_img03.jpg,A political calls to action sent to Toyota workers via the Policy Drivers platform. Photograph: Toyota Policy Drivers,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2985468242,The Guardian,2025,"""climate change""",Was 2025 the year that business retreated from net zero?,https://www.theguardian.com/environment/2025/dec/20/was-2025-the-year-that-business-retreated-from-net-zero,2025-12-20,2025-12-21,2,https://i.guim.co.uk/img/media/0418be60cb6811cadfcb65e5b35cfcf022888195/569_0_7195_5760/master/7195.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_2985468242_img02.jpg,A new electric Leaf car comes off the production line at the Nissan factory at Sunderland. Photograph: Christopher Thomond/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_2985468242,The Guardian,2025,"""climate change""",Was 2025 the year that business retreated from net zero?,https://www.theguardian.com/environment/2025/dec/20/was-2025-the-year-that-business-retreated-from-net-zero,2025-12-20,2025-12-21,3,https://i.guim.co.uk/img/media/0fd091938d1ce305c3705ebc3d7b4c2ccaeae574/0_0_4766_3177/master/4766.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_2985468242_img03.jpg,"RWE’s Gwynt y Mor, the world’s second-largest offshore windfarm located eight miles offshore in Liverpool Bay, off the coast of north Wales. Photograph: Ben Birchall/PA",,1,graph,2,photo|photograph,0,likely_visualization
guardian_59729d5929,The Guardian,2025,"""climate change""",‘Borrowed time’: crop pests and food losses supercharged by climate crisis,https://www.theguardian.com/global-development/2025/dec/20/crop-pests-food-losses-climate-crisis,2025-12-20,2025-12-20,1,https://i.guim.co.uk/img/media/374b07c700d7058147f407fd0636ba84ae8df7e3/333_0_3333_2667/master/3333.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_59729d5929_img01.jpg,Global heating is helping pests such as planthoppers thrive. Photograph: Creative Touch Imaging Ltd/NurPhoto/REX/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,2025-12-20,2025-12-21,3,https://i.guim.co.uk/img/media/a1361e80f76b1dde46e405af7193ab44e402cb59/0_0_5392_3592/master/5392.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_c02fc3cbd4_img03.jpg,Former Greens leader Bob Brown. Photograph: Matthew Newton/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,2025-12-20,2025-12-21,4,https://i.guim.co.uk/img/media/d71b47a6cefa235ba1d79bfa44216e96f95fc1db/0_0_7078_7078/master/7078.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_c02fc3cbd4_img04.jpg,Margaret Atwood. Photograph: Christopher Wahl/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,2025-12-20,2025-12-21,5,https://i.guim.co.uk/img/media/9bef454436bef4deb55cdce8d56c01a90ee70b4a/0_0_5400_3600/master/5400.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_c02fc3cbd4_img05.jpg,Author and journalist Behrouz Boochani. Photograph: Hagen Hopkins/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,2025-12-20,2025-12-21,7,https://i.guim.co.uk/img/media/26e0d0e99884e05ce7c4231989af74faba06f0cd/0_1284_5504_3302/master/5504.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_c02fc3cbd4_img07.jpg,Kate Fullagar recommends anything written by Australian constitutional law academic Megan Davis (pictured). Photograph: Dean Sewell/Oculi/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_c02fc3cbd4,The Guardian,2025,"""climate change""","From Dr Seuss to All Quiet on the Western Front: 19 books to help you find hope, sense and resistance in difficult times",https://www.theguardian.com/books/2025/dec/21/from-dr-seuss-to-all-quiet-on-the-western-front-19-books-to-help-you-find-hope-sense-and-resistance-in-difficult-times,2025-12-20,2025-12-21,8,https://i.guim.co.uk/img/media/66ad7b5b8c7a24498193a4433727e3e7a0eb66be/0_0_4134_2756/master/4134.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_c02fc3cbd4_img08.jpg,Thomas Mayo says Nelson Mandela and Martin Luther King Jr both served as ‘inspirational figures’ in his life. Photograph: Jessica Hromas/The Guardian,,1,graph,2,photo|photograph,0,likely_visualization
guardian_ca171e66ee,The Guardian,2025,"""climate change""",‘The biggest transformation in a century’: how California remade itself as a clean energy powerhouse,https://www.theguardian.com/us-news/2025/dec/20/california-renewable-energy,2025-12-20,2025-12-20,3,https://i.guim.co.uk/img/media/d03329ec78a0e604625b42cc1687c422540ce375/0_0_8192_5464/master/8192.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_ca171e66ee_img03.jpg,California has positioned itself as a counterweight to the Trump administration’s attacks on renewable energy. Photograph: ABACA/Shutterstock,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e378409f80,The Guardian,2025,"""net zero""","This year’s Christmas could be Britain’s greenest yet, energy operator says",https://www.theguardian.com/environment/2025/dec/20/greenest-christmas-day-ever-carbon-renewables-energy-wind-solar,2025-12-20,2025-12-20,1,https://i.guim.co.uk/img/media/fe6dab4372c23eb747be3db32135297396141b2e/456_0_4560_3648/master/4560.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-20_guardian_e378409f80_img01.jpg,"In 2024, more than 40% of electricity generation on Christmas Day came from renewables. It stood at just 1.7% in 2009. Photograph: Murdo MacLeod/The Guardian",,1,graph,2,photo|photograph,0,likely_visualization
guardian_8491ba0d5d,The Guardian,2025,"""climate change""",UK failure to seal EU tax exemption hands industry mountain of paperwork,https://www.theguardian.com/politics/2025/dec/21/uk-failure-to-seal-eu-tax-exemption-hands-industry-mountain-of-paperwork,2025-12-21,2025-12-21,1,https://i.guim.co.uk/img/media/cfa5b31daf0d2970f01f8c7d17215337bc5a8b02/368_24_2832_2265/master/2832.jpg?width=465&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-21_guardian_8491ba0d5d_img01.jpg,UK Steel said the documentation would have a ‘significant negative impact’. Photograph: Ben Birchall/PA Media,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e34c4a94e7,The Guardian,2025,"""climate change""",The plants that thrive in salt: could halophytes help save coastal farming?,https://www.theguardian.com/environment/2025/dec/21/plants-salt-halophytes-coastal-farming,2025-12-21,2025-12-21,2,https://i.guim.co.uk/img/media/2fc26c641615cfd6ad9065b70a56aa3068d939a6/379_0_3473_2778/master/3473.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-21_guardian_e34c4a94e7_img02.jpg,Purslane is one of several halophyte species being cultivated. Photograph: Daniel Lober,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e34c4a94e7,The Guardian,2025,"""climate change""",The plants that thrive in salt: could halophytes help save coastal farming?,https://www.theguardian.com/environment/2025/dec/21/plants-salt-halophytes-coastal-farming,2025-12-21,2025-12-21,3,https://i.guim.co.uk/img/media/66575dee5603f1d25e7f1f51b1c69e24a907d5be/461_0_3332_2665/master/3332.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-21_guardian_e34c4a94e7_img03.jpg,A performance created by the Tidal Garden and Gaia Ginevra Giorgi to help grow public awareness of the project. Photograph: The Tidal Garden,,1,graph,2,photo|photograph,0,likely_visualization
guardian_e34c4a94e7,The Guardian,2025,"""climate change""",The plants that thrive in salt: could halophytes help save coastal farming?,https://www.theguardian.com/environment/2025/dec/21/plants-salt-halophytes-coastal-farming,2025-12-21,2025-12-21,4,https://i.guim.co.uk/img/media/0ecc3343415b427e2e587aa776875746d27e384f/0_479_2000_2500/master/2000.jpg?width=445&dpr=1&s=none&crop=none,../Scripts/output/guardian/guardian_images/guardian_2025-12-21_guardian_e34c4a94e7_img04.jpg,Halophytes are increasingly being used in Venetian cooking Photograph: Camilla Glorioso,,1,graph,2,photo|photograph,0,likely_visualization
