article_id,newspaper,year_window,search_term,article_title,article_url,published_date,updated_date,image_index,image_url,local_image_path,caption,credit,positive_chart_signal_count,positive_chart_signals,negative_photo_signal_count,negative_photo_signals,review_priority,auto_review_label
c3ez7445gnqo,BBC News,2025,"""net zero""",Shepreth village hall net zero aims could encourage others,https://www.bbc.co.uk/news/articles/c3ez7445gnqo,2025-08-13,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/3af7/live/c224f0a0-7782-11f0-b44c-fbe534d1a141.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-13_c3ez7445gnqo_img02.jpg,"Image caption, Ruth White and John Fisher said people who used the hall had already noticed the difference the changes had made",,0,,0,,1,broad_candidate
cj4w157kkwdo,BBC News,2025,"""carbon budget""",Dashcam footage shows quad bike flip on police car bonnet,https://www.bbc.co.uk/news/articles/cj4w157kkwdo,2025-08-14,,1,https://ichef.bbci.co.uk/ace/standard/506/cpsprodpb/3155/live/ab17b6a0-78e4-11f0-85e4-03ebbfd01895.png,../Scripts/output/bbc/bbc_images/bbc_2025-08-14_cj4w157kkwdo_img01.png,"Image caption, The rider of the quad bike rammed into a police car twice, police said",,0,,0,,1,broad_candidate
cly31418eq7o,BBC News,2025,"""carbon budget""","Opt-out carbon offset restaurant fee good for planet, says owner",https://www.bbc.co.uk/news/articles/cly31418eq7o,2025-08-16,,1,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/433c/live/c4fda200-79c5-11f0-ab3e-bd52082cd0ae.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-16_cly31418eq7o_img01.jpg,"Image caption, Edson Diaz-Fuentes, co-founder of Santo Remedio, said customers had planted 23,000 trees through their contributions",,0,,0,,1,broad_candidate
cly31418eq7o,BBC News,2025,"""carbon budget""","Opt-out carbon offset restaurant fee good for planet, says owner",https://www.bbc.co.uk/news/articles/cly31418eq7o,2025-08-16,,3,https://ichef.bbci.co.uk/ace/standard/1536/cpsprodpb/bf9b/live/8e119d90-79c6-11f0-8827-ede848a7813c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-16_cly31418eq7o_img03.jpg,"Image caption, Gerald Oppenheim, chief executive of the Fundraising Regulator, said the charges had to be optional",,0,,0,,1,broad_candidate
cjr100n2eevo,BBC News,2025,"""carbon budget""",Carbon literacy islanders commit to everyday changes,https://www.bbc.co.uk/news/articles/cjr100n2eevo,2025-08-20,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/b1ce/live/202e67c0-79e1-11f0-9cfe-35292c1863f3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-20_cjr100n2eevo_img01.jpg,"Image caption, Participants have been learning how climate change will affect them and how to lower their carbon footprint.",,0,,0,,1,broad_candidate
cjr100n2eevo,BBC News,2025,"""carbon budget""",Carbon literacy islanders commit to everyday changes,https://www.bbc.co.uk/news/articles/cjr100n2eevo,2025-08-20,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/95d5/live/13e90890-7927-11f0-a6d9-0f824b553a33.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-20_cjr100n2eevo_img02.jpg,"Image caption, Karel Harris, managing director of Sarnia Hotels, says sustainability is a key issue for the island",,0,,0,,1,broad_candidate
cjr100n2eevo,BBC News,2025,"""carbon budget""",Carbon literacy islanders commit to everyday changes,https://www.bbc.co.uk/news/articles/cjr100n2eevo,2025-08-20,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/97a9/live/22176790-7927-11f0-a6d9-0f824b553a33.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-20_cjr100n2eevo_img03.jpg,"Image caption, Caitlin Duquemin from UN1TY helped train people in Guernsey",,0,,0,,1,broad_candidate
cjr100n2eevo,BBC News,2025,"""carbon budget""",Carbon literacy islanders commit to everyday changes,https://www.bbc.co.uk/news/articles/cjr100n2eevo,2025-08-20,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/4f1f/live/2af463e0-79e0-11f0-9cfe-35292c1863f3.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-20_cjr100n2eevo_img04.jpg,"Image caption, Dawn Gallienne said she believed what people do every day has a big impact",,0,,0,,1,broad_candidate
czxp41y3n7lo,BBC News,2025,"""climate change""",Climate change pushing winemakers to blend different years,https://www.bbc.co.uk/news/articles/czxp41y3n7lo,2025-08-24,2025-08-25,1,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/ee8c/live/4c4c28e0-7ce5-11f0-8302-b340557d621c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-24_czxp41y3n7lo_img01.jpg,"Image caption, Californian winery Cain makes a red wine that is a blend of two consecutive years",,0,,0,,1,broad_candidate
czxp41y3n7lo,BBC News,2025,"""climate change""",Climate change pushing winemakers to blend different years,https://www.bbc.co.uk/news/articles/czxp41y3n7lo,2025-08-24,2025-08-25,2,https://ichef.bbci.co.uk/ace/standard/1152/cpsprodpb/d162/live/e55cfe70-7ce4-11f0-8302-b340557d621c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-24_czxp41y3n7lo_img02.jpg,"Image caption, Winemaker Chris Howell says there is still a stigma attached to non-vintage still wine",,0,,0,,1,broad_candidate
czxp41y3n7lo,BBC News,2025,"""climate change""",Climate change pushing winemakers to blend different years,https://www.bbc.co.uk/news/articles/czxp41y3n7lo,2025-08-24,2025-08-25,3,https://ichef.bbci.co.uk/ace/standard/842/cpsprodpb/5f72/live/9258bf10-7ce5-11f0-8302-b340557d621c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-24_czxp41y3n7lo_img03.jpg,"Image caption, The Napa Valley wine region was hit by wild fires in 2017",,0,,0,,1,broad_candidate
czxp41y3n7lo,BBC News,2025,"""climate change""",Climate change pushing winemakers to blend different years,https://www.bbc.co.uk/news/articles/czxp41y3n7lo,2025-08-24,2025-08-25,4,https://ichef.bbci.co.uk/ace/standard/1440/cpsprodpb/c5f0/live/87a75c60-7ce6-11f0-8302-b340557d621c.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-24_czxp41y3n7lo_img04.jpg,"Image caption, Pasqua's Hey French is made from a blend of wines from five years",,0,,0,,1,broad_candidate
cr4e771v7nlo,BBC News,2025,"""carbon budget""",Man dies and six hurt in Cornwall carbon monoxide poisoning,https://www.bbc.co.uk/news/articles/cr4e771v7nlo,2025-08-25,,1,https://ichef.bbci.co.uk/ace/standard/1600/cpsprodpb/c9d6/live/339ef010-81a0-11f0-ba2e-9321f123f193.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-25_cr4e771v7nlo_img01.jpg,"Image caption, The leak happened on Saturday evening",,0,,0,,1,broad_candidate
cwyezwp9ejyo,BBC News,2025,"""climate change""",Welsh wine blooms as climate change brings 'opportunity and risk',https://www.bbc.co.uk/news/articles/cwyezwp9ejyo,2025-08-29,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/faed/live/e1479770-849e-11f0-88a6-df8576d33bdd.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-29_cwyezwp9ejyo_img01.jpg,"Image caption, Gwen Davies planted her first vines in north Wales in 2009",,0,,0,,1,broad_candidate
cwyezwp9ejyo,BBC News,2025,"""climate change""",Welsh wine blooms as climate change brings 'opportunity and risk',https://www.bbc.co.uk/news/articles/cwyezwp9ejyo,2025-08-29,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/cd93/live/2c440860-8433-11f0-948c-5bc66b89f4bb.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-29_cwyezwp9ejyo_img02.jpg,"Image caption, Robb and Nicola Merchant sold their first bottle of wine in 2012",,0,,0,,1,broad_candidate
cwyezwp9ejyo,BBC News,2025,"""climate change""",Welsh wine blooms as climate change brings 'opportunity and risk',https://www.bbc.co.uk/news/articles/cwyezwp9ejyo,2025-08-29,,3,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/f749/live/5ed03fb0-8433-11f0-948c-5bc66b89f4bb.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-29_cwyezwp9ejyo_img03.jpg,"Image caption, Welsh wine makers are expecting a ""bumper"" harvest this year",,0,,0,,1,broad_candidate
cwyezwp9ejyo,BBC News,2025,"""climate change""",Welsh wine blooms as climate change brings 'opportunity and risk',https://www.bbc.co.uk/news/articles/cwyezwp9ejyo,2025-08-29,,4,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/a319/live/8afa8dc0-8433-11f0-948c-5bc66b89f4bb.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-29_cwyezwp9ejyo_img04.jpg,"Image caption, Sarah says she found the vineyard tour ""fascinating""",,0,,0,,1,broad_candidate
c5yl5v4elgno,BBC News,2025,"""1.5C""",Britain is getting hotter â but are air conditioners the answer?,https://www.bbc.co.uk/news/articles/c5yl5v4elgno,2025-08-31,,1,https://ichef.bbci.co.uk/ace/standard/1536/cpsprodpb/156a/live/57747e30-8414-11f0-9546-191b8f8c1dd3.png,../Scripts/output/bbc/bbc_images/bbc_2025-08-31_c5yl5v4elgno_img01.png,,,0,,0,,1,broad_candidate
c5yl5v4elgno,BBC News,2025,"""1.5C""",Britain is getting hotter â but are air conditioners the answer?,https://www.bbc.co.uk/news/articles/c5yl5v4elgno,2025-08-31,,2,https://ichef.bbci.co.uk/ace/standard/976/cpsprodpb/ccf6/live/ef904ed0-85a7-11f0-84c8-99de564f0440.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-31_c5yl5v4elgno_img02.jpg,,,0,,0,,1,broad_candidate
c5yl5v4elgno,BBC News,2025,"""1.5C""",Britain is getting hotter â but are air conditioners the answer?,https://www.bbc.co.uk/news/articles/c5yl5v4elgno,2025-08-31,,3,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/db78/live/b4a88aa0-55a3-11f0-9074-8989d8c97d87.png,../Scripts/output/bbc/bbc_images/bbc_2025-08-31_c5yl5v4elgno_img03.png,,,0,,0,,1,broad_candidate
cp890n51684o,BBC News,2025,"""1.5C""",Tories pledge to get 'all our oil and gas out of the North Sea',https://www.bbc.co.uk/news/articles/cp890n51684o,2025-08-31,2025-09-01,1,https://ichef.bbci.co.uk/ace/standard/999/cpsprodpb/468a/live/43964620-85fc-11f0-9cf6-cbf3e73ce2b9.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-08-31_cp890n51684o_img01.jpg,,,0,,0,,1,broad_candidate
cy08rdye476o,BBC News,2025,"""net zero""",Net-zero 'not a platitude' for oil and gas sector - regulator,https://www.bbc.co.uk/news/articles/cy08rdye476o,2025-09-01,2025-09-02,1,https://ichef.bbci.co.uk/ace/standard/1680/cpsprodpb/c29e/live/09608a10-875f-11f0-ac15-0be71ebd833b.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-01_cy08rdye476o_img01.jpg,"Image caption, Stuart Payne, who heads the North Sea Transition Authority, said being a political football was ""not a good thing""",,0,,0,,1,broad_candidate
cy08rdye476o,BBC News,2025,"""net zero""",Net-zero 'not a platitude' for oil and gas sector - regulator,https://www.bbc.co.uk/news/articles/cy08rdye476o,2025-09-01,2025-09-02,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/8ee7/live/69dc7810-84ec-11f0-8c11-4fc052682191.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-01_cy08rdye476o_img02.jpg,"Image caption, About Â£6bn is expected to be invested in the North Sea over the next few years",,0,,0,,1,broad_candidate
cy08rdye476o,BBC News,2025,"""net zero""",Net-zero 'not a platitude' for oil and gas sector - regulator,https://www.bbc.co.uk/news/articles/cy08rdye476o,2025-09-01,2025-09-02,3,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/4d96/live/c1625280-84ec-11f0-b391-6936825093bd.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-01_cy08rdye476o_img03.jpg,"Image caption, The UK Conservatives hope to scrap the ban on new oil and gas exploration licences",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/67ab/live/344e4c50-8816-11f0-9b55-6f0b29093ae2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img01.jpg,"Image caption, The Lost Gardens of Heligan had a month's worth of rain in just 12 hours",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,2,https://ichef.bbci.co.uk/ace/standard/1200/cpsprodpb/df27/live/8d1b73d0-8816-11f0-9b55-6f0b29093ae2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img02.jpg,"Image caption, Heavy rain ran down the pathways carrying debris with it",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,3,https://ichef.bbci.co.uk/ace/standard/454/cpsprodpb/439e/live/3357c1e0-8817-11f0-9b55-6f0b29093ae2.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img03.jpg,"Image caption, Staff worked to clear the paths so the gardens could reopen",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,4,https://ichef.bbci.co.uk/ace/standard/868/cpsprodpb/cb7e/live/993f87e0-87ea-11f0-b36e-47414de99d82.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img04.jpg,"Image caption, A sludge of mud filled the car park",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,5,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/7178/live/e5f5c940-87eb-11f0-9e85-21d5b46d4c8a.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img05.jpg,"Image caption, Adrian Skinner spent hours mopping out his cottage and also the tourist office in Kingsand",,0,,0,,1,broad_candidate
c1ejej4n2l4o,BBC News,2025,"""climate change""",'We've got to plan for floods in Cornwall as climate changes',https://www.bbc.co.uk/news/articles/c1ejej4n2l4o,2025-09-02,,6,https://ichef.bbci.co.uk/ace/standard/786/cpsprodpb/ec85/live/d5236170-87ed-11f0-b36e-47414de99d82.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c1ejej4n2l4o_img06.jpg,"Image caption, The water lifted stones in Looe",,0,,0,,1,broad_candidate
c4gznnl41mxo,BBC News,2025,"""climate change""",Red squirrels 'resistant to climate change',https://www.bbc.co.uk/news/articles/c4gznnl41mxo,2025-09-02,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/eb04/live/3b5b8770-8712-11ef-adfc-2b796b956c99.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-02_c4gznnl41mxo_img01.jpg,"Image caption, Red squirrels have largely been wiped out in southern England",,0,,0,,1,broad_candidate
cq65rqd38l7o,BBC News,2025,"""climate change""",Reform UK scraps Derbyshire climate change aim,https://www.bbc.co.uk/news/articles/cq65rqd38l7o,2025-09-04,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/e701/live/32f890f0-8982-11f0-9764-d92bc24dc2bc.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-04_cq65rqd38l7o_img01.jpg,"Image caption, Alan Graves (Reform UK) said there was a ""massive change"" at the council",,0,,0,,1,broad_candidate
cq65rqd38l7o,BBC News,2025,"""climate change""",Reform UK scraps Derbyshire climate change aim,https://www.bbc.co.uk/news/articles/cq65rqd38l7o,2025-09-04,,2,https://ichef.bbci.co.uk/ace/standard/1024/cpsprodpb/0771/live/93f3f5e0-8985-11f0-84c8-99de564f0440.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-04_cq65rqd38l7o_img02.jpg,"Image caption, Flooding in Derbyshire in 2019",,0,,0,,1,broad_candidate
cvgr9p7rl54o,BBC News,2025,"""net zero""",North Northamptonshire Council scraps 2030 net-zero target,https://www.bbc.co.uk/news/articles/cvgr9p7rl54o,2025-09-09,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/0709/live/741d5f20-872f-11f0-9ea1-07d888221746.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-09_cvgr9p7rl54o_img01.jpg,"Image caption, North Northamptonshire Council's executive voted on the net-zero target earlier",,0,,0,,1,broad_candidate
cz9jne1257jo,BBC News,2025,"""carbon budget""",Stafford Borough Council brings forward carbon neutral plans,https://www.bbc.co.uk/news/articles/cz9jne1257jo,2025-09-12,,1,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/9d53/live/39dce8c0-8fa5-11f0-a14f-a32aad03416f.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-12_cz9jne1257jo_img01.jpg,"Image caption, Councillor Tony Pearce described the amendment as ""good progress""",,0,,0,,1,broad_candidate
c930454e77xo,BBC News,2025,"""1.5C""","Rising seas will threaten 1.5 million Australians by 2050, landmark climate report warns",https://www.bbc.co.uk/news/articles/c930454e77xo,2025-09-15,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/dcb8/live/bf7b8680-91e4-11f0-bd63-51eee2872a05.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-15_c930454e77xo_img01.jpg,"Image caption, Australians are already living with the consequences of climate change",,0,,0,,1,broad_candidate
ckgyz397kd1o,BBC News,2025,"""1.5C""",Opposition anger over Reform Kent County Council climate motion,https://www.bbc.co.uk/news/articles/ckgyz397kd1o,2025-09-15,,1,https://ichef.bbci.co.uk/ace/standard/1152/cpsprodpb/8447/live/67dcd7d0-8fbe-11f0-a253-25e46a317db9.png,../Scripts/output/bbc/bbc_images/bbc_2025-09-15_ckgyz397kd1o_img01.png,"Image caption, Reform UK's attempt to rescind the council's climate declaration will be debated at the council's full meeting on Thursday",,0,,0,,1,broad_candidate
ckgyz397kd1o,BBC News,2025,"""1.5C""",Opposition anger over Reform Kent County Council climate motion,https://www.bbc.co.uk/news/articles/ckgyz397kd1o,2025-09-15,,2,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/37bc/live/ed253840-8fd9-11f0-a984-69b738896393.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-15_ckgyz397kd1o_img02.jpg,"Image caption, Green councillor Stuart Jeffery says the idea of rescinding the climate emergency declaration is ""dangerous""",,0,,0,,1,broad_candidate
ckgyz397kd1o,BBC News,2025,"""1.5C""",Opposition anger over Reform Kent County Council climate motion,https://www.bbc.co.uk/news/articles/ckgyz397kd1o,2025-09-15,,3,https://ichef.bbci.co.uk/ace/standard/2560/cpsprodpb/eaf0/live/c8bc8db0-8fdd-11f0-b986-51c52739b2d9.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-15_ckgyz397kd1o_img03.jpg,"Image caption, Lib Dem leader Antony Hook said the motion was ""an act of vandalism""",,0,,0,,1,broad_candidate
ckgyz397kd1o,BBC News,2025,"""1.5C""",Opposition anger over Reform Kent County Council climate motion,https://www.bbc.co.uk/news/articles/ckgyz397kd1o,2025-09-15,,4,https://ichef.bbci.co.uk/ace/standard/2048/cpsprodpb/f742/live/a4ecc460-9229-11f0-9c15-eb8c0e460402.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-15_ckgyz397kd1o_img04.jpg,"Image caption, Alister Brady, KCC Labour leader, says the motion flies in the face of science",,0,,0,,1,broad_candidate
crmekw0p7zyo,BBC News,2025,"""climate change""",Guernsey architects should 'look at climate change hitting homes',https://www.bbc.co.uk/news/articles/crmekw0p7zyo,2025-09-17,,1,https://ichef.bbci.co.uk/ace/standard/1920/cpsprodpb/8d5f/live/11a6d950-9258-11f0-b9c5-fd64e0842f34.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-17_crmekw0p7zyo_img01.jpg,"Image caption, Ricky Mahy says overheating homes can have a detrimental impact on the health of householders",,0,,0,,1,broad_candidate
crmekw0p7zyo,BBC News,2025,"""climate change""",Guernsey architects should 'look at climate change hitting homes',https://www.bbc.co.uk/news/articles/crmekw0p7zyo,2025-09-17,,2,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/4cdb/live/98fa9f20-923c-11f0-a1c9-9feb11d883c1.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-17_crmekw0p7zyo_img02.jpg,"Image caption, Chris De Mouilpied says he is getting more domestic customers over the past three years",,0,,0,,1,broad_candidate
c0jq4l8dpxlo,BBC News,2025,"""climate change""",Kent County Council rescinds climate change emergency declaration,https://www.bbc.co.uk/news/articles/c0jq4l8dpxlo,2025-09-18,,1,https://ichef.bbci.co.uk/ace/standard/3840/cpsprodpb/4937/live/75323590-9498-11f0-8e88-0f11af0637c1.jpg,../Scripts/output/bbc/bbc_images/bbc_2025-09-18_c0jq4l8dpxlo_img01.jpg,"Image caption, Protesters against the motion gathered outside County Hall in Maidstone before the meeting",,0,,0,,1,broad_candidate
