article_id,newspaper,ipcc_window,search_term,article_title,article_url,published_date,image_index,image_url,local_image_path,caption,credit
1c3600ad-32e7-5789-b60d-2e5017b007de,The New York Times,2019,"""climate change""","It’s Called ‘Plant-Based,’ Look It Up",https://www.nytimes.com/2019/12/28/style/plant-based-diet.html,2019-12-28,2,https://static01.nyt.com/images/2020/01/02/fashion/23PLANTBASEDLIFESTYLE-art/23PLANTBASEDLIFESTYLE-art-thumbStandard.jpg,,,
489a0cf9-a30b-5c91-b74b-c580689aefba,The New York Times,2019,"""climate change""",Science Under Attack: How Trump Is Sidelining Researchers and Their Work,https://www.nytimes.com/2019/12/28/climate/trump-administration-war-on-science.html,2019-12-28,1,https://static01.nyt.com/images/2019/12/29/science/29CLI-SCIENCE-epa1/merlin_166206960_8d393c85-cb38-41de-84e3-053b2c70c014-articleLarge.jpg,,,
489a0cf9-a30b-5c91-b74b-c580689aefba,The New York Times,2019,"""climate change""",Science Under Attack: How Trump Is Sidelining Researchers and Their Work,https://www.nytimes.com/2019/12/28/climate/trump-administration-war-on-science.html,2019-12-28,2,https://static01.nyt.com/images/2019/12/29/science/29CLI-SCIENCE-epa1/merlin_166206960_8d393c85-cb38-41de-84e3-053b2c70c014-thumbStandard.jpg,,,
cc99e6cb-67f7-50b9-8696-727b8fed2ee2,The New York Times,2019,"""climate change""",This Has Been the Best Year Ever,https://www.nytimes.com/2019/12/28/opinion/sunday/2019-best-year-poverty.html,2019-12-28,1,https://static01.nyt.com/images/2019/12/29/opinion/29Kristof/29Kristof-articleLarge.jpg,,,
cc99e6cb-67f7-50b9-8696-727b8fed2ee2,The New York Times,2019,"""climate change""",This Has Been the Best Year Ever,https://www.nytimes.com/2019/12/28/opinion/sunday/2019-best-year-poverty.html,2019-12-28,2,https://static01.nyt.com/images/2019/12/29/opinion/29Kristof/29Kristof-thumbStandard.jpg,,,
2ffcd31b-2a63-5b6b-bb3d-e1198ac43f14,The New York Times,2019,"""climate change""",Our Cherished Rivers Are Under Threat,https://www.nytimes.com/2019/12/29/opinion/climate-change-hydroelectric-dam.html,2019-12-29,1,https://static01.nyt.com/images/2019/12/30/opinion/29orregoWeb/merlin_150643326_c197c240-99e1-4652-82ff-ef6ceeee2b2c-articleLarge.jpg,,,
2ffcd31b-2a63-5b6b-bb3d-e1198ac43f14,The New York Times,2019,"""climate change""",Our Cherished Rivers Are Under Threat,https://www.nytimes.com/2019/12/29/opinion/climate-change-hydroelectric-dam.html,2019-12-29,2,https://static01.nyt.com/images/2019/12/30/opinion/29orregoWeb/29orregoWeb-thumbStandard.jpg,,,
42826bc3-7b46-55f2-8f6f-718eaed67a28,The New York Times,2019,"""climate change""",California Is Booming. Why Are So Many Californians Unhappy?,https://www.nytimes.com/2019/12/29/business/economy/california-economy-housing-homeless.html,2019-12-29,1,https://static01.nyt.com/images/2019/12/19/business/00calecon-05/00calecon-05-articleLarge.jpg,,,
42826bc3-7b46-55f2-8f6f-718eaed67a28,The New York Times,2019,"""climate change""",California Is Booming. Why Are So Many Californians Unhappy?,https://www.nytimes.com/2019/12/29/business/economy/california-economy-housing-homeless.html,2019-12-29,2,https://static01.nyt.com/images/2019/12/19/business/00calecon-05/00calecon-05-thumbStandard.jpg,,,
aaccfc3e-4cc2-525f-b4ac-d18d5b896128,The New York Times,2019,"""climate change""",Climate Change and Political Chaos: A Deadly Mix in Honduras Dengue Epidemic,https://www.nytimes.com/2019/12/29/world/americas/honduras-dengue-epidemic.html,2019-12-29,1,https://static01.nyt.com/images/2019/12/27/world/00honduras-dengue/00honduras-dengue-articleLarge.jpg,,,
aaccfc3e-4cc2-525f-b4ac-d18d5b896128,The New York Times,2019,"""climate change""",Climate Change and Political Chaos: A Deadly Mix in Honduras Dengue Epidemic,https://www.nytimes.com/2019/12/29/world/americas/honduras-dengue-epidemic.html,2019-12-29,2,https://static01.nyt.com/images/2019/12/27/world/00honduras-dengue/00honduras-dengue-thumbStandard.jpg,,,
0ddc0719-5a4c-531b-b84d-9d152eb38b8c,The New York Times,2019,"""climate change""","Yes, Our Writers Do Read Your Comments",https://www.nytimes.com/2019/12/30/opinion/nytimes-columnists-comments.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/30/opinion/30opreaders-yearincomments/30opreaders-yearincomments-articleLarge.jpg,,,
0ddc0719-5a4c-531b-b84d-9d152eb38b8c,The New York Times,2019,"""climate change""","Yes, Our Writers Do Read Your Comments",https://www.nytimes.com/2019/12/30/opinion/nytimes-columnists-comments.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/30/opinion/30opreaders-yearincomments/30opreaders-yearincomments-thumbStandard.jpg,,,
3f2d62ec-114e-58d3-9fcc-528a6e571f1c,The New York Times,2019,"""climate change""",The 2019 Good Tech Awards,https://www.nytimes.com/2019/12/30/technology/the-2019-good-tech-awards.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/24/business/24roose/24roose-articleLarge.jpg,,,
3f2d62ec-114e-58d3-9fcc-528a6e571f1c,The New York Times,2019,"""climate change""",The 2019 Good Tech Awards,https://www.nytimes.com/2019/12/30/technology/the-2019-good-tech-awards.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/24/business/24roose/24roose-thumbStandard.jpg,,,
400e2534-ac88-5b6d-b95c-72d4492396a4,The New York Times,2019,"""climate change""",Greeting the New Year in Earth’s Northernmost Settlement,https://www.nytimes.com/2019/12/30/travel/svalbard-norway-northern-lights.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/30/travel/30Svalbard-Norway1/merlin_166333803_b98fc460-2767-469b-97e9-a3043886660a-articleLarge.jpg,,,
400e2534-ac88-5b6d-b95c-72d4492396a4,The New York Times,2019,"""climate change""",Greeting the New Year in Earth’s Northernmost Settlement,https://www.nytimes.com/2019/12/30/travel/svalbard-norway-northern-lights.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/30/travel/30Svalbard-Norway1/30Svalbard-Norway1-thumbStandard.jpg,,,
47ab6e57-937b-5330-8ce3-2fa2641df542,The New York Times,2019,"""climate change""",Does Germany’s Vaunted Car Industry Have Long to Live?,https://www.nytimes.com/2019/12/30/opinion/germany-cars-tesla-audi.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/31/opinion/27sauWeb/27sauWeb-articleLarge.jpg,,,
47ab6e57-937b-5330-8ce3-2fa2641df542,The New York Times,2019,"""climate change""",Does Germany’s Vaunted Car Industry Have Long to Live?,https://www.nytimes.com/2019/12/30/opinion/germany-cars-tesla-audi.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/31/opinion/27sauWeb/27sauWeb-thumbStandard.jpg,,,
4f60b962-baf1-5380-ab1b-180d3f7936e8,The New York Times,2019,"""climate change""","Xinjiang, 7-Eleven, Hong Kong: Your Tuesday Briefing",https://www.nytimes.com/2019/12/30/briefing/xinjiang-7-eleven-hong-kong-new-years.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/30/briefing/31BRIEFING-ASIA-slide-6G33-copy/31BRIEFING-ASIA-slide-6G33-articleLarge.jpg,,,
4f60b962-baf1-5380-ab1b-180d3f7936e8,The New York Times,2019,"""climate change""","Xinjiang, 7-Eleven, Hong Kong: Your Tuesday Briefing",https://www.nytimes.com/2019/12/30/briefing/xinjiang-7-eleven-hong-kong-new-years.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/30/briefing/31BRIEFING-ASIA-slide-6G33-copy/31BRIEFING-ASIA-slide-6G33-copy-thumbStandard.jpg,,,
54190441-327e-529c-8229-2c1ebda562f8,The New York Times,2019,"""climate change""","What Will We Eat in 2020? Something Toasted, Something Blue",https://www.nytimes.com/2019/12/30/dining/food-trends-predictions-2020.html,2019-12-30,1,https://static01.nyt.com/images/2020/01/01/dining/30predict4/merlin_158982798_ac5d212e-d6fd-4bee-80e5-899de9b44125-articleLarge.jpg,,,
54190441-327e-529c-8229-2c1ebda562f8,The New York Times,2019,"""climate change""","What Will We Eat in 2020? Something Toasted, Something Blue",https://www.nytimes.com/2019/12/30/dining/food-trends-predictions-2020.html,2019-12-30,2,https://static01.nyt.com/images/2020/01/01/dining/30predict4/30predict4-thumbStandard-v2.jpg,,,
7e8a0d65-b728-5fd9-91e7-0ca624667fab,The New York Times,2019,"""climate change""",Jimmy Iovine Knows Music and Tech. Here’s Why He’s Worried.,https://www.nytimes.com/2019/12/30/arts/music/jimmy-iovine-pop-decade.html,2019-12-30,1,https://static01.nyt.com/images/2020/01/05/arts/05iovine1/merlin_166302513_ccf69b48-ef4c-43cd-a256-b3be7ccd180b-articleLarge.jpg,,,
7e8a0d65-b728-5fd9-91e7-0ca624667fab,The New York Times,2019,"""climate change""",Jimmy Iovine Knows Music and Tech. Here’s Why He’s Worried.,https://www.nytimes.com/2019/12/30/arts/music/jimmy-iovine-pop-decade.html,2019-12-30,2,https://static01.nyt.com/images/2020/01/05/arts/05iovine1/05iovine1-thumbStandard.jpg,,,
a13cd521-5609-5df4-82ea-af4454f12a91,The New York Times,2019,"""climate change""","Hanukkah Attack, John Lewis, N.F.L. Playoffs: Your Monday Briefing",https://www.nytimes.com/2019/12/30/briefing/hanukkah-attack-john-lewis-nfl-playoffs.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/30/world/30usbriefing-amcore/merlin_166465011_483f848d-a59b-45b7-8664-8937091a12bd-articleLarge.jpg,,,
a13cd521-5609-5df4-82ea-af4454f12a91,The New York Times,2019,"""climate change""","Hanukkah Attack, John Lewis, N.F.L. Playoffs: Your Monday Briefing",https://www.nytimes.com/2019/12/30/briefing/hanukkah-attack-john-lewis-nfl-playoffs.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/30/world/30usbriefing-amcore/30usbriefing-amcore-thumbStandard.jpg,,,
c750bcb8-20b2-5f1a-b0ef-251b9540cc21,The New York Times,2019,"""climate change""","Amid Balmy Winter, Moscow Trucked in Heaps of Fake Snow. A Blizzard Ensued.",https://www.nytimes.com/2019/12/30/world/europe/moscow-snow-warm.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/30/world/30moscow-snow1/merlin_166493406_36e57820-d61e-43bd-a393-5d8d7e10acda-articleLarge.jpg,,,
c750bcb8-20b2-5f1a-b0ef-251b9540cc21,The New York Times,2019,"""climate change""","Amid Balmy Winter, Moscow Trucked in Heaps of Fake Snow. A Blizzard Ensued.",https://www.nytimes.com/2019/12/30/world/europe/moscow-snow-warm.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/30/world/30moscow-snow1/30moscow-snow1-thumbStandard.jpg,,,
dc21cd75-8790-5441-b4c5-944293d3b114,The New York Times,2019,"""climate change""",Holy Multiverse! The Year in Tech,https://www.nytimes.com/2019/12/30/us/the-year-in-tech.html,2019-12-30,1,https://static01.nyt.com/images/2019/12/06/business/30quantumcatoday/merlin_162967800_5c263a2e-8599-4a2d-b05e-cb08439a839c-articleLarge.jpg,,,
dc21cd75-8790-5441-b4c5-944293d3b114,The New York Times,2019,"""climate change""",Holy Multiverse! The Year in Tech,https://www.nytimes.com/2019/12/30/us/the-year-in-tech.html,2019-12-30,2,https://static01.nyt.com/images/2019/12/06/business/30quantumcatoday/06technewsletter3-thumbStandard.jpg,,,
408933cd-0164-5694-b04d-7b14cc986249,The New York Times,2019,"""climate change""",It’s 50 Below. The Past Is a Horror Show. You’d Dream of Escaping Too.,https://www.nytimes.com/2019/12/31/world/europe/russia-magadan-siberia.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/18/world/xxmagadan/xxmagadan-articleLarge.jpg,,,
408933cd-0164-5694-b04d-7b14cc986249,The New York Times,2019,"""climate change""",It’s 50 Below. The Past Is a Horror Show. You’d Dream of Escaping Too.,https://www.nytimes.com/2019/12/31/world/europe/russia-magadan-siberia.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/18/world/xxmagadan/xxmagadan-thumbStandard.jpg,,,
47a3bc96-caef-566e-b313-4a132b671861,The New York Times,2019,"""climate change""",Apocalyptic Scenes in Australia as Fires Turn Skies Blood Red,https://www.nytimes.com/2019/12/31/world/australia/fires-red-skies-Mallacoota.html,2019-12-31,1,https://static01.nyt.com/images/2020/01/31/world/31ozf-fires-kangaroo/merlin_166536642_24b1e96c-327a-4b9c-9979-f87ed8a0b502-articleLarge.jpg,,,
47a3bc96-caef-566e-b313-4a132b671861,The New York Times,2019,"""climate change""",Apocalyptic Scenes in Australia as Fires Turn Skies Blood Red,https://www.nytimes.com/2019/12/31/world/australia/fires-red-skies-Mallacoota.html,2019-12-31,2,https://static01.nyt.com/images/2020/01/31/world/31ozf-fires-kangaroo/31ozf-fires-kangaroo-thumbStandard.jpg,,,
6397d75f-1a9f-548d-a2ae-b2dcf5556d11,The New York Times,2019,"""climate change""","Carlos Ghosn, Brexit, Cyprus: Your Tuesday Briefing",https://www.nytimes.com/2019/12/31/briefing/ghosn-brexit-cyprus.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/30/business/31ambriefing-europe-promo/merlin_163205736_5f1ad020-836c-4d56-8665-309cc4af5d3b-articleLarge.jpg,,,
6397d75f-1a9f-548d-a2ae-b2dcf5556d11,The New York Times,2019,"""climate change""","Carlos Ghosn, Brexit, Cyprus: Your Tuesday Briefing",https://www.nytimes.com/2019/12/31/briefing/ghosn-brexit-cyprus.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/30/business/31ambriefing-europe-promo/merlin_163205736_5f1ad020-836c-4d56-8665-309cc4af5d3b-thumbStandard.jpg,,,
6f2ffc93-fc1a-5e99-acdd-08e7c94cbfaa,The New York Times,2019,"""climate change""",The Presidential Class of 2019: Remembering the 14 Who Moved On,https://www.nytimes.com/2019/12/31/us/politics/2020-presidential-candidates-dropouts.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/us/politics/31dropouts-top/31dropouts-top-articleLarge.jpg,,,
6f2ffc93-fc1a-5e99-acdd-08e7c94cbfaa,The New York Times,2019,"""climate change""",The Presidential Class of 2019: Remembering the 14 Who Moved On,https://www.nytimes.com/2019/12/31/us/politics/2020-presidential-candidates-dropouts.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/us/politics/31dropouts-top/31dropouts-top-thumbStandard.jpg,,,
7275793c-5887-557f-8f63-8e167a5b0815,The New York Times,2019,"""climate change""",Science Panel Staffed With Trump Appointees Says E.P.A. Rollbacks Lack Scientific Rigor,https://www.nytimes.com/2019/12/31/climate/epa-science-panel-trump.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/climate/31cli-epa2/31cli-epa2-articleLarge.jpg,,,
7275793c-5887-557f-8f63-8e167a5b0815,The New York Times,2019,"""climate change""",Science Panel Staffed With Trump Appointees Says E.P.A. Rollbacks Lack Scientific Rigor,https://www.nytimes.com/2019/12/31/climate/epa-science-panel-trump.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/climate/31cli-epa2/31cli-epa2-thumbStandard.jpg,,,
885992b0-24e0-56d7-82b2-0bc239bf6894,The New York Times,2019,"""climate change""",Warren Urges Democrats to ‘Imagine’ a Better America (and Her as President),https://www.nytimes.com/2019/12/31/us/politics/elizabeth-warren-2020.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/us/politics/31dems/31dems-articleLarge.jpg,,,
885992b0-24e0-56d7-82b2-0bc239bf6894,The New York Times,2019,"""climate change""",Warren Urges Democrats to ‘Imagine’ a Better America (and Her as President),https://www.nytimes.com/2019/12/31/us/politics/elizabeth-warren-2020.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/us/politics/31dems/31dems-thumbStandard.jpg,,,
954ff8cd-f691-53ca-abcf-54dc90ca933a,The New York Times,2019,"""climate change""","The Extremely Online Decade of ‘Get Out,’ Fake Meat and Crystals",https://www.nytimes.com/2019/12/31/opinion/decade-review-2010s.html,2019-12-31,1,https://static01.nyt.com/images/2020/01/01/opinion/0101debatable/0101debatable-articleLarge.jpg,,,
954ff8cd-f691-53ca-abcf-54dc90ca933a,The New York Times,2019,"""climate change""","The Extremely Online Decade of ‘Get Out,’ Fake Meat and Crystals",https://www.nytimes.com/2019/12/31/opinion/decade-review-2010s.html,2019-12-31,2,https://static01.nyt.com/images/2020/01/01/opinion/0101debatable/0101debatable-thumbStandard.jpg,,,
a711ef2a-96a8-5479-b9a5-6858cdca4f15,The New York Times,2019,"""climate change""",The Meat-Lover’s Guide to Eating Less Meat,https://www.nytimes.com/2019/12/31/dining/flexitarian-eating-less-meat.html,2019-12-31,1,https://static01.nyt.com/images/2020/01/01/dining/31lessmeat5/merlin_166281756_b48cdffd-e37c-430e-839a-edfb9bbe70c3-articleLarge.jpg,,,
a711ef2a-96a8-5479-b9a5-6858cdca4f15,The New York Times,2019,"""climate change""",The Meat-Lover’s Guide to Eating Less Meat,https://www.nytimes.com/2019/12/31/dining/flexitarian-eating-less-meat.html,2019-12-31,2,https://static01.nyt.com/images/2020/01/01/dining/31lessmeat5/31lessmeat5-thumbStandard.jpg,,,
be9e6142-9e90-58da-a278-85089ea5c67e,The New York Times,2019,"""climate change""",No More Phones and Other Tech Predictions for the Next Decade,https://www.nytimes.com/2019/12/31/opinion/2019-in-tech.html,2019-12-31,1,https://static01.nyt.com/images/2020/01/03/opinion/03learning/merlin_166525683_95bc29c4-3d70-42f0-bf41-91887e9b304a-articleLarge.jpg,,,
be9e6142-9e90-58da-a278-85089ea5c67e,The New York Times,2019,"""climate change""",No More Phones and Other Tech Predictions for the Next Decade,https://www.nytimes.com/2019/12/31/opinion/2019-in-tech.html,2019-12-31,2,https://static01.nyt.com/images/2020/01/03/opinion/03learning/31swisher-thumbStandard.jpg,,,
c21439da-4a7b-5c77-8fb9-e30533bf309a,The New York Times,2019,"""climate change""",Merkel’s New Year’s Speech Calls for Action on Climate and Tolerance,https://www.nytimes.com/2019/12/31/world/europe/merkel-new-year-climate.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/world/31germany-merkel/merlin_166503249_67a54b52-230b-48b8-a949-b9968749409d-articleLarge.jpg,,,
c21439da-4a7b-5c77-8fb9-e30533bf309a,The New York Times,2019,"""climate change""",Merkel’s New Year’s Speech Calls for Action on Climate and Tolerance,https://www.nytimes.com/2019/12/31/world/europe/merkel-new-year-climate.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/world/31germany-merkel/31germany-merkel-thumbStandard.jpg,,,
c5fbdfb0-c2de-5f55-998e-263d7785bc77,The New York Times,2019,"""climate change""",79 of Our Favorite Facts of 2019,https://www.nytimes.com/2019/12/31/reader-center/2019-best-facts.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/insider/31facts-promo/31facts-promo-articleLarge.jpg,,,
c5fbdfb0-c2de-5f55-998e-263d7785bc77,The New York Times,2019,"""climate change""",79 of Our Favorite Facts of 2019,https://www.nytimes.com/2019/12/31/reader-center/2019-best-facts.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/insider/31facts-promo/31facts-promo-thumbStandard.jpg,,,
ef85e8bc-3b62-5acd-bc16-572a709599c2,The New York Times,2019,"""climate change""","New Year’s Eve, Iraq, Equal Pay: Your Tuesday Evening Briefing",https://www.nytimes.com/2019/12/31/briefing/new-years-eve-iraq-lily-tomlin.html,2019-12-31,1,https://static01.nyt.com/images/2019/12/31/briefing/123119evening-briefing-promo/31evening-briefing-slide-K0GU-articleLarge.jpg,,,
ef85e8bc-3b62-5acd-bc16-572a709599c2,The New York Times,2019,"""climate change""","New Year’s Eve, Iraq, Equal Pay: Your Tuesday Evening Briefing",https://www.nytimes.com/2019/12/31/briefing/new-years-eve-iraq-lily-tomlin.html,2019-12-31,2,https://static01.nyt.com/images/2019/12/31/briefing/123119evening-briefing-promo/123119evening-briefing-promo-thumbStandard.jpg,,,
