article_id,newspaper,ipcc_window,search_term,title,article_url,section,published_date,image_count
32ba216e-be77-5c21-b429-8b0da9d241c9,The New York Times,2021,"""climate change""","Record Floods Stun Brazil’s Northeast, Killing at Least 20",https://www.nytimes.com/2021/12/28/world/americas/brazil-floods-climate-change.html,World,2021-12-28,2
3d9bf288-c474-50bf-a339-cd83046b1432,The New York Times,2021,"""climate change""",How Will Americans Eat in 2022? The Food Forecasters Speak.,https://www.nytimes.com/2021/12/28/dining/food-trends-predictions-2022.html,Food,2021-12-28,2
4a2486d7-a10c-5224-a385-152f6c16aab7,The New York Times,2021,"""climate change""","Chile Writes a New Constitution, Confronting Climate Change Head On",https://www.nytimes.com/2021/12/28/climate/chile-constitution-climate-change.html,Climate,2021-12-28,2
4c484b0f-b6a6-5c7e-9fa1-487ee9d1a140,The New York Times,2021,"""climate change""",It’s Not Over for Joe Biden,https://www.nytimes.com/2021/12/28/opinion/build-back-better-biden.html,Opinion,2021-12-28,2
a4d577c4-2fad-51e9-ac28-53d0cf756400,The New York Times,2021,"""climate change""","Omicron, Russia, Tetris: Your Tuesday Evening Briefing",https://www.nytimes.com/2021/12/28/briefing/omicron-russia-tetris-your-tuesday-evening-briefing.html,Briefing,2021-12-28,2
d7dd97c3-b238-5331-9cca-caa96ef58d26,The New York Times,2021,"""climate change""",Your Wednesday Briefing: Omicron Curbs New Year’s Eve,https://www.nytimes.com/2021/12/28/briefing/new-years-omicron-briefing.html,Briefing,2021-12-28,2
d8234f78-cd52-5edb-bede-e49f9badf9eb,The New York Times,2021,"""climate change""",A Giving Guide,https://www.nytimes.com/2021/12/28/briefing/charity-holiday-giving-2021.html,Briefing,2021-12-28,2
ea8abd7b-9a09-547f-822a-d375eae1edb7,The New York Times,2021,"""climate change""","Thomas Lovejoy, Wide-Ranging Ecologist and Amazon Rescuer, Dies at 80",https://www.nytimes.com/2021/12/28/climate/thomas-lovejoy-dead.html,Climate,2021-12-28,2
09d4ea9b-9e3f-5174-9606-f25ddfd89b52,The New York Times,2021,"""climate change""",2021 Climate Year in Review,https://www.nytimes.com/2021/12/29/climate/2021-climate-year-in-review.html,Climate,2021-12-29,2
0e324afc-a868-5650-9d82-5e23fe686ff1,The New York Times,2021,"""climate change""",Your Wednesday Briefing,https://www.nytimes.com/2021/12/28/briefing/omicron-russia-human-rights.html,Briefing,2021-12-29,2
2477da4e-006e-53cb-9af0-8e6598c13206,The New York Times,2021,"""climate change""",2021: The Year in Visual Stories and Graphics,https://www.nytimes.com/interactive/2021/12/29/us/2021-year-in-graphics.html,U.S.,2021-12-29,2
4e3a5d31-50a9-518c-aa66-c2c70c7d98d4,The New York Times,2021,"""climate change""","Alaska Records a 67-Degree Day, a December Record",https://www.nytimes.com/2021/12/29/us/alaska-record-temperature.html,U.S.,2021-12-29,2
bb0df22f-05aa-5f75-98f7-3dc51fe8a329,The New York Times,2021,"""climate change""",The Year’s Most Read,https://www.nytimes.com/2021/12/29/briefing/most-read-stories-times-2021.html,Briefing,2021-12-29,2
4e305f32-bf1c-565c-8bf9-6a62d3e92726,The New York Times,2021,"""climate change""",A World Divided by Covid and Other Ills United to Explore Space,https://www.nytimes.com/2021/12/30/world/europe/webb-telescope-launch-space.html,World,2021-12-30,2
88feba9e-cc61-567c-a803-4e4dd4185d2c,The New York Times,2021,"""climate change""",Harnessing an Unusual Kind of Natural Energy: Dancers’ Body Heat,https://www.nytimes.com/2021/12/30/arts/dance/geothermal-body-heat-glasgow-nightclub.html,Arts,2021-12-30,2
a8889c52-14cf-5e43-ac41-4e1b31e0bad9,The New York Times,2021,"""climate change""",Apps for Travelers Dreaming of Their Next Trip,https://www.nytimes.com/2021/12/30/travel/travel-planning-apps.html,Travel,2021-12-30,2
1643f6ef-bd4f-5756-8bfb-8a881f41bfbf,The New York Times,2021,"""climate change""",Wildfires in the American West have been worsening.,https://www.nytimes.com/live/2021/12/31/us/boulder-colorado-fires/wildfires-in-the-american-west-have-been-worsening,U.S.,2021-12-31,2
1865f762-09fe-5508-8bf1-a3b5ce0ee58a,The New York Times,2021,"""climate change""","A New Year and a New Leader, but Germany’s Focus Remains on Covid",https://www.nytimes.com/2021/12/31/world/europe/germany-new-year-speech-olaf-scholz-covid.html,World,2021-12-31,2
271f3aaa-15c9-505a-8c43-6ed917ccf789,The New York Times,2021,"""climate change""","In Remembering Tutu, South Africa Reckons With Lasting Challenges",https://www.nytimes.com/2021/12/31/world/africa/desmond-tutu-legacy.html,World,2021-12-31,2
32611a5b-bbb5-5d50-a1f1-395aa16bd450,The New York Times,2021,"""climate change""",Trump Appointee Resigns After Fight With Democratic Bank Regulators,https://www.nytimes.com/2021/12/31/business/jelena-mcwilliams-fdic-bank-regulator-resigns.html,Business,2021-12-31,2
58aa8097-6148-5fb1-86d8-3f0ae6fa83b1,The New York Times,2021,"""climate change""",Scenes From a World on Fire,https://www.nytimes.com/2021/12/31/opinion/climate-change-glasgow-united-states.html,Opinion,2021-12-31,2
7623ad76-141c-5a48-81ac-4a6332b4b267,The New York Times,2021,"""climate change""",Record-Setting Colorado Fires Destroyed More Than 500 Homes,https://www.nytimes.com/2021/12/31/us/colorado-marshall-fire.html,U.S.,2021-12-31,2
84c48bf1-8695-5875-8e8a-1eabfd6e274a,The New York Times,2021,"""climate change""","The Most Memorable Sports Moments of 2021, According to Us",https://www.nytimes.com/2021/12/31/sports/most-memorable-sports-moments-2021.html,Sports,2021-12-31,2
adf8104b-794c-521b-9abe-817e320bc1f3,The New York Times,2021,"""climate change""",Commenters Tell the Story of the Year,https://www.nytimes.com/2021/12/31/insider/commenters-tell-the-story-of-the-year.html,Times Insider,2021-12-31,2
ccac14e0-76fc-57f3-ab34-33ba825c8af1,The New York Times,2021,"""climate change""","Colorado wildfires destroyed up to 1,000 homes.",https://www.nytimes.com/live/2021/12/31/us/colorado-fires/it-felt-like-the-apocalypse-colorado-wildfires-destroyed-hundreds-of-homes,U.S.,2021-12-31,2
639abad7-4200-5900-902d-6afc1cc9e136,The New York Times,2022,"""1.5C""","Homes That Sold for Around $600,000",https://www.nytimes.com/2022/02/13/realestate/homes-that-sold-for-around-600000.html,Real Estate,2022-02-13,2
c4d574fb-8286-527f-aa7c-af4643604a83,The New York Times,2022,IPCC,5 Takeaways From the U.N. Report on Climate Hazards,https://www.nytimes.com/2022/02/28/climate/climate-change-ipcc-report-takeaways.html,Climate,2022-02-28,2
ba10ea1d-09a7-5d5e-bbaf-c330ab7427a4,The New York Times,2022,IPCC,These Climate Scientists Are Fed Up and Ready to Go on Strike,https://www.nytimes.com/2022/03/01/climate/ipcc-climate-scientists-strike.html,Climate,2022-03-01,2
b0e45ece-828b-548a-bc63-4e345c6f0e26,The New York Times,2022,IPCC,"As War Rages, a Struggle to Balance Energy Crunch and Climate Crisis",https://www.nytimes.com/2022/03/10/climate/climate-oil-crisis-global.html,Climate,2022-03-10,2
74885f1c-bfb4-5d7e-bb88-131408984636,The New York Times,2022,IPCC,The U.S. has made big promises. Where’s the money?,https://www.nytimes.com/2022/03/15/climate/united-states-climate-pledges.html,Climate,2022-03-15,2
d39facc5-33c3-55f1-bfd8-21a216816916,The New York Times,2022,IPCC,What the Ukraine War Means for the Future of Climate Change,https://www.nytimes.com/2022/03/16/opinion/ukraine-climate-change-russia.html,Opinion,2022-03-16,2
33b2e8d6-0857-5aef-8641-c8395d1c50fa,The New York Times,2022,IPCC,"Stopping Climate Change Is Doable, but Time Is Short, U.N. Panel Warns",https://www.nytimes.com/2022/04/04/climate/climate-change-ipcc-un.html,Climate,2022-04-04,2
17a6384f-c1a1-5ff8-a086-50b2794d697b,The New York Times,2022,IPCC,We have the tools to slow warming,https://www.nytimes.com/2022/04/05/climate/slow-down-climate-change.html,Climate,2022-04-05,2
d2db56c4-4316-5425-84cc-1694d05df79b,The New York Times,2022,IPCC,We Are Wasting Time on These Climate Debates. The Next Steps Are Clear.,https://www.nytimes.com/2022/04/10/opinion/environment/ipcc-report-climate-change-debates.html,Opinion,2022-04-10,2
7c6a2e0b-3f6f-5171-8da7-c12c9e3d5e04,The New York Times,2022,IPCC,Is the weather becoming more extreme than scientists predicted?,https://www.nytimes.com/explain/2022/04/22/climate/climate-change-causes-effects/climate-models-accuracy,Climate,2022-04-22,2
b8f5c4cf-cf13-54f9-a1cc-c7934b689937,The New York Times,2022,"""global temperature""",How do we know how warm the planet was in the 1800s?,https://www.nytimes.com/explain/2022/04/22/climate/climate-change-causes-effects/historical-global-temperatures,Climate,2022-04-22,2
9024da0c-cf63-5279-81be-9249286ab4f9,The New York Times,2022,IPCC,This Eminent Scientist Says Climate Activists Need to Get Real,https://www.nytimes.com/interactive/2022/04/25/magazine/vaclav-smil-interview.html,Magazine,2022-04-25,2
a842c8bc-97fa-558e-a816-c865949d21c5,The New York Times,2022,IPCC,The Second Coming of the Lord God Bird,https://www.nytimes.com/2022/04/25/opinion/ivory-billed-woodpecker-environment-hope.html,Opinion,2022-04-25,2
2d9804da-0729-55d8-809c-0a58702baec3,The New York Times,2022,"""global temperature""",An extraordinary heat wave exposes the limits of protecting people,https://www.nytimes.com/2022/05/03/climate/india-heat-wave.html,Climate,2022-05-03,2
0502779e-a7e1-5647-b0de-96832e9da5c1,The New York Times,2022,"""global temperature""","A Boxed Set for the Birds Hopes to Save Them, Too",https://www.nytimes.com/2022/05/17/arts/music/for-the-birds-birdsong.html,Arts,2022-05-17,2
d31d8a12-77d5-52f7-b82e-b03ca37a52f8,The New York Times,2022,IPCC,Can You Even Call Deadly Heat ‘Extreme’ Anymore?,https://www.nytimes.com/2022/05/17/opinion/india-heat-wave-pakistan-climate-change.html,Opinion,2022-05-17,2
5265ebaa-5b70-56a8-a8a7-46a21a875450,The New York Times,2022,"""carbon budget""",The True Cost of the Climate Stalemate in Congress,https://www.nytimes.com/2022/05/19/opinion/environment/build-back-better-joe-manchin.html,Opinion,2022-05-19,2
51fe7940-941b-521a-8dc4-ef5ea7fbb190,The New York Times,2022,IPCC,Let’s Not Pretend Planting Trees Is a Permanent Climate Solution,https://www.nytimes.com/2022/06/04/opinion/environment/climate-change-trees-carbon-removal.html,Opinion,2022-06-04,2
1d1e092c-d77f-5f54-8b44-fd9b2d9fe8f2,The New York Times,2022,"""global temperature""",Your Kids Are Not Doomed,https://www.nytimes.com/2022/06/05/opinion/climate-change-should-you-have-kids.html,Opinion,2022-06-05,2
c3d8eea8-b970-5d49-a033-daff189dc81a,The New York Times,2022,"""global temperature""",Quick and dirty cash,https://www.nytimes.com/2022/06/07/climate/oil-gas-summit-americas.html,Climate,2022-06-07,2
e1dafc36-18c6-58d6-87e4-31ef368a76c3,The New York Times,2022,"""global temperature""",Can a Law Protecting Endangered Animals Stop New Oil Drilling?,https://www.nytimes.com/2022/06/15/climate/lawsuit-oil-gas-drilling-endangered-species.html,Climate,2022-06-15,2
7d46e62e-4bc5-50d6-a6f9-e9dbf298de75,The New York Times,2022,IPCC,What’s Worse: Climate Denial or Climate Hypocrisy?,https://www.nytimes.com/2022/06/22/opinion/environment/climate-hypocrisy-larry-fink.html,Opinion,2022-06-22,2
c288cd3e-0ab4-50a0-a468-53c49448e807,The New York Times,2022,"""carbon budget""",London’s Mayor to U.N.: Make Way for the ‘Doers’,https://www.nytimes.com/2022/06/29/climate/sadiq-khan-mayor-climate-change.html,Climate,2022-06-29,2
1f7ae665-d71f-5323-b2e4-cd06757e9573,The New York Times,2022,"""global temperature""",Biden Concedes Defeat on Climate Bill as Manchin and Inflation Upend Agenda,https://www.nytimes.com/2022/07/15/climate/biden-inflation-climate-manchin.html,Climate,2022-07-15,2
3f1402bb-da7b-5dfe-9cc5-484288ef97e3,The New York Times,2022,"""global temperature""",Delay as the New Denial: The Latest Republican Tactic to Block Climate Action,https://www.nytimes.com/2022/07/20/us/politics/climate-change-republicans-delay.html,U.S.,2022-07-20,2
6cd12e27-1df4-5f80-a24a-4790213c76a8,The New York Times,2022,"""global temperature""",The Cooling Problem,https://www.nytimes.com/2022/07/22/climate/air-conditioning.html,Climate,2022-07-22,2
1102772e-5ce1-553c-bd34-1e13caf1a02e,The New York Times,2022,"""global temperature""","Hotter, Longer and More Widespread Heat Waves Scorch China",https://www.nytimes.com/2022/07/26/world/asia/china-heat-wave.html,World,2022-07-26,2
1b867018-8c0f-548a-b358-3073311d3ea8,The New York Times,2022,"""global temperature""",Baseball’s Sole Mud Harvester and More: The Week in Narrated Articles,https://www.nytimes.com/2022/07/29/podcasts/mlb-travel-climate-change-narrated-articles.html,Podcasts,2022-07-29,2
d55edbfe-5139-5b21-b49a-e62db582209a,The New York Times,2022,"""global temperature""",Five Decades in the Making: Why It Took Congress So Long to Act on Climate,https://www.nytimes.com/2022/08/07/climate/senate-climate-law.html,Climate,2022-08-07,2
de3301b7-33b6-5122-8c53-c425ac5b4de6,The New York Times,2022,"""sea level rise""",Your Thursday Evening Briefing,https://www.nytimes.com/2022/08/11/briefing/trump-gas-prices-crickets.html,Briefing,2022-08-11,2
f2dd311f-5551-5247-9749-02017e31bf86,The New York Times,2022,"""global temperature""","Arctic Warming Is Happening Faster Than Described, Analysis Shows",https://www.nytimes.com/2022/08/11/climate/arctic-global-warming.html,Climate,2022-08-11,2
fa342089-8748-5bab-ae2d-381d2b5cec89,The New York Times,2022,"""global temperature""","As Historic Climate Bill Heads to Biden’s Desk, Young Activists Demand More",https://www.nytimes.com/2022/08/12/climate/biden-climate-bill-young-activists.html,Climate,2022-08-12,2
e3427b0d-5d47-55b4-8c1e-351ed8a14cb1,The New York Times,2022,"""global temperature""","After Signing Climate Bill, Biden Prepares More Actions to Cut Emissions",https://www.nytimes.com/2022/08/19/us/politics/biden-climate-bill-emissions.html,U.S.,2022-08-19,2
c7285f59-f612-5784-9a9d-a1d1292cdc1d,The New York Times,2022,"""sea level rise""",Losing Your Neighborhood to Climate Change Is Sometimes Necessary,https://www.nytimes.com/2022/08/24/opinion/houston-flooding-climate-change.html,Opinion,2022-08-24,2
f39b2f87-1fe0-5c60-8dd9-a5368c78c06b,The New York Times,2022,"""sea level rise""",New Research Forecasts More Dire Sea Level Rise as Greenland’s Ice Melts,https://www.nytimes.com/2022/08/29/climate/greenland-ice-sea-levels.html,Climate,2022-08-29,2
0341e413-6eff-5dbc-b2bd-cbf590d9076c,The New York Times,2022,"""sea level rise""",What Antarctica’s Disintegration Asks of Us,https://www.nytimes.com/2022/09/08/opinion/environment/antarctica-ice-sheet-climate-change.html,Opinion,2022-09-08,2
87e5f86d-77e5-5441-a314-af4e3a35a732,The New York Times,2022,"""sea level rise""","Failure to Slow Warming Will Set Off Climate ‘Tipping Points,’ Scientists Say",https://www.nytimes.com/2022/09/08/climate/global-warming-climate-tipping-point.html,Climate,2022-09-08,2
bb4f08d9-29e1-51ed-a935-1eaf8d1709b3,The New York Times,2022,"""sea level rise""",How Readers Are Reducing Their Carbon Footprint,https://www.nytimes.com/2022/09/09/us/reducing-carbon-footprint.html,U.S.,2022-09-09,2
cb934b5a-b386-5fff-8ffe-c4507e6a755e,The New York Times,2022,"""sea level rise""",The crown and climate,https://www.nytimes.com/2022/09/13/climate/king-charles-climate.html,Climate,2022-09-13,2
04ea353b-3638-5b66-a9c3-b71719b03f97,The New York Times,2022,"""global temperature""","Where the New Climate Law Means More Drilling, Not Less",https://www.nytimes.com/2022/09/14/climate/louisiana-gulf-drilling-fishing.html,Climate,2022-09-14,2
6f8e7b01-d1aa-5a13-9c9c-89ba9515e697,The New York Times,2022,IPCC,China Is Writing the Story of the Climate Future,https://www.nytimes.com/2022/09/14/opinion/environment/china-climate-change-heat-drought.html,Opinion,2022-09-14,2
ceaea504-98e0-53fa-9a19-8ad198bb2679,The New York Times,2022,"""sea level rise""",A Fight Over Nantucket’s Bluff Pits Neighbor Against Neighbor,https://www.nytimes.com/2022/09/17/realestate/nantucket-bluff-erosion-battle-climate.html,Real Estate,2022-09-17,2
678e49a0-b828-56bd-9dbe-02072971fd07,The New York Times,2022,IPCC,Transcript: Ezra Klein Interviews Jesse Jenkins,https://www.nytimes.com/2022/09/20/podcasts/transcript-ezra-klein-interviews-jesse-jenkins.html,Podcasts,2022-09-20,0
eb00dce4-deb2-541e-ac02-c2b4e8e77c89,The New York Times,2022,"""sea level rise""",Billions in Climate Deal Funding Could Help Protect U.S. Coastal Cities,https://www.nytimes.com/2022/09/20/us/politics/climate-law-coastal-projects.html,U.S.,2022-09-20,2
2ddade5b-1112-5bce-9a10-c16fdd0ae3f1,The New York Times,2022,"""global temperature""",Biden Condemns Russia as Threat to the World in U.N. Speech,https://www.nytimes.com/2022/09/21/world/europe/biden-russia-united-nations.html,World,2022-09-21,2
77f2d99b-5339-5366-ba23-b02393c20ec3,The New York Times,2022,"""global temperature""",Senate Ratifies Pact to Curb a Broad Category of Potent Greenhouse Gases,https://www.nytimes.com/2022/09/21/climate/hydrofluorocarbons-hfcs-kigali-amendment.html,Climate,2022-09-21,2
5bc6963e-f729-55ad-8bd3-d9d34ce9c343,The New York Times,2022,"""sea level rise""","Hospitals in Coastal Cities Risk Flooding Even in ‘Weak’ Hurricanes, Study Finds",https://www.nytimes.com/2022/09/29/climate/coastal-hospitals-hurricane-flooding.html,Climate,2022-09-29,2
b8f01b14-bd95-5fef-be35-a09f76f1972b,The New York Times,2022,"""sea level rise""",Meet the Band of TV Animals That’s Talking to Preschoolers About Climate,https://www.nytimes.com/2022/10/04/climate/octonauts-climate-change-preschool.html,Climate,2022-10-04,2
